method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,10249,COC(=O)c1cnn(C(C)C(=O)O)c1,COC(=O)c1cnn(C(C)C(=O)O)c1,0.707,0.707,0
A2C,10250,O=C(O)c1c(Cl)c(Cl)cc(Cl)c1Cl,O=C(O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0.774,0.774,0
A2C,10251,OCCOCCNC1CCC1,C1CC(NCCOCc2nn[nH]n2)C1,0.542,0.621,2
A2C,10252,NCC[C@@]12CCC[C@@H]1C2,C1C[C@@H]2C[C@]2(Cc2nn[nH]n2)C1,0.595,0.707,2
A2C,10253,OCCc1cc(Br)no1,Brc1cc(Cc2nn[nH]n2)on1,0.759,0.814,2
A2C,10254,Cn1cc(S(=O)(=O)NCC(=O)O)cn1,Cn1cc(S(=O)(=O)NCC(=O)O)cn1,0.661,0.661,0
A2C,10255,NCCc1ccc(O)c(O)c1,Brc1ccc(Cc2nn[nH]n2)cc1Br,0.545,0.924,4
A2C,10256,N#Cc1c(Cl)cc(Cl)cc1Br,N#Cc1c(Cl)cc(Cl)cc1Br,0.69,0.69,0
A2C,10257,CCOc1ccccc1C(N)c1cccc(Cl)c1,CCOc1ccccc1C(N)c1cccc(Cl)c1,0.909,0.909,0
A2C,10258,O[C@@H]1CN[C@@H](c2nc(C3CC3)no2)C1,Br[C@@H]1CN[C@@H](c2nc(C3CC3)no2)C1,0.712,0.821,1
A2C,10259,NC(C(=O)O)C(O)c1ccncc1,NC(C(=O)O)C(Br)c1ccncc1,0.587,0.776,1
A2C,10260,CN1C(=O)CC(CO)C1c1cccc(Cl)c1,CN1C(=O)CC(c2nn[nH]n2)C1c1cccc(Cl)c1,0.856,0.903,2
A2C,10261,C#C[C@@H]1COC[C@H]1O,C#C[C@@H]1COC[C@H]1O,0.433,0.433,0
A2C,10262,Cc1cc(Cl)cc(Br)c1O,Cc1cc(Cl)cc(Br)c1O,0.714,0.714,0
A2C,10263,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Br)cc1,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Br)cc1,0.882,0.882,0
A2C,10264,O=C(O)[C@H]1CSCN1,O=C(O)[C@H]1CSCN1,0.517,0.517,0
A2C,10265,C[C@@H](OCCN(C)C)C(=O)O,CN(C)CCO[C@@](C)(Br)C(=O)O,0.618,0.721,1
A2C,10266,Nc1cc(Br)cc(C(=O)O)c1N,Nc1cc(Br)cc(C(=O)O)c1N,0.635,0.635,0
A2C,10267,CC(=O)N1CC(C#N)C1,CC(=O)N1CC(c2nn[nH]n2)C1,0.456,0.591,1
A2C,10268,CC(CN)C1CCC1,CC(c1nn[nH]n1)C1CCC1,0.575,0.69,2
A2C,10269,O=C(O)C1(Cc2ccccc2)CCc2ccccc21,O=C(O)C1(Cc2ccccc2)CCc2ccccc21,0.91,0.91,0
A2C,10270,CC(C)C(=O)c1ccc(C(C)C(=O)O)cc1,CC(C)C(=O)c1ccc(C(C)C(=O)O)cc1,0.794,0.794,0
A2C,10271,CN(C)C(=O)CCCO,CN(C)C(=O)CCc1nn[nH]n1,0.578,0.644,2
A2C,10272,COC1CN(C(=O)OC(C)(C)C)C(C)(CO)C1,COC1CN(C(=O)OC(C)(C)C)C(C)(c2nn[nH]n2)C1,0.798,0.872,2
A2C,10273,Cc1cc(O)c(C)c(C)c1N,Cc1cc(Br)c(C)c(C)c1N,0.439,0.66,1
A2C,10274,CC(C)=CCN(C)CCO,CC(C)=CCN(C)Cc1nn[nH]n1,0.59,0.691,2
A2C,10275,O=c1cc2c(n[nH]1)-c1ccc(Br)cc1C2,O=c1cc2c(n[nH]1)-c1ccc(Br)cc1C2,0.675,0.675,0
A2C,10276,C[C@@H](O)c1ccc(F)c(F)c1,C[C@@H](O)c1ccc(F)c(F)c1,0.662,0.662,0
A2C,10277,O=C(O)C1CC=CCC1C(=O)N1CCOCC1,O=C(O)C1CC=CCC1C(=O)N1CCOCC1,0.713,0.713,0
A2C,10278,CS(=O)(=O)c1ccccc1CCN,CS(=O)(=O)c1ccccc1Cc1nn[nH]n1,0.775,0.824,2
A2C,10279,Cc1cccc(C)c1C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,Cc1cccc(C)c1C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.604,0.604,0
A2C,10280,CCC1CCCC(O)(CN)C1,CCC1CCCC(Br)(c2nn[nH]n2)C1,0.634,0.829,3
A2C,10281,O=C(O)CNC(=O)c1cccc(OCc2ccccc2)c1,O=C(O)CNC(=O)c1cccc(OCc2ccccc2)c1,0.852,0.852,0
A2C,10282,CCCc1cc(=O)oc2cc(C)cc(OCC(=O)O)c12,CCCc1cc(=O)oc2cc(C)cc(OCC(=O)O)c12,0.849,0.849,0
A2C,10283,C[C@H]1C[C@@H](C(=O)O)C[C@@H](C)N1C(=O)OC(C)(C)C,C[C@H]1C[C@@H](C(=O)O)C[C@@H](C)N1C(=O)OC(C)(C)C,0.783,0.783,0
A2C,10284,CC(=O)CSCC(=O)[O-],CC(=O)CSC(Br)C(=O)[O-],0.515,0.622,1
A2C,10285,Clc1cc(CBr)c2ncccc2c1,Clc1cc(CBr)c2ncccc2c1,0.708,0.708,0
A2C,10286,Fc1cc(Cl)ccc1Br,Fc1cc(Cl)ccc1Br,0.576,0.576,0
A2C,10287,Cc1ccc(CCN)cc1C#N,Cc1ccc(Cc2nn[nH]n2)cc1C#N,0.71,0.781,2
A2C,10288,Cn1cc(CO)c(CN)n1,Cn1cc(CBr)c(CN)n1,0.576,0.723,1
A2C,10289,CC(C)(C)OC(=O)c1cccc(CN)c1,CC(C)(C)OC(=O)c1cccc(CN)c1,0.755,0.755,0
A2C,10290,CC(C)(C)OC(=O)NC1CCCC2C(C(=O)O)C12,CC(C)(C)OC(=O)NC1CCCC2C(C(=O)O)C12,0.791,0.791,0
A2C,10291,CNC(C)c1ccccc1Br,CNC(C)c1ccccc1Br,0.798,0.798,0
A2C,10292,CC1(O)CCCCCC1,CC1(O)CCCCCC1,0.495,0.495,0
A2C,10293,Cc1oc(C(C)(C)C)cc1CO,Cc1oc(C(C)(C)C)cc1CBr,0.698,0.67,1
A2C,10294,O=C(Nc1ccc(O)cc1C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(Nc1ccc(Br)cc1C(=O)O)OCC1c2ccccc2-c2ccccc21,0.586,0.564,1
A2C,10295,CC(C)(C)OC(=O)N[C@H](Cc1ccccn1)C(=O)O,CC(C)(C)OC(=O)N[C@H](Cc1ccccn1)C(=O)O,0.864,0.864,0
A2C,10296,O=C(O)[C@@H]1CNC[C@H]1C(F)F,O=C(O)[C@]1(Br)CNC[C@H]1C(F)F,0.613,0.702,1
A2C,10297,O=C(O)CNS(=O)(=O)C1CCS(=O)(=O)C1,O=C(O)CNS(=O)(=O)C1CCS(=O)(=O)C1,0.612,0.612,0
A2C,10298,CN(C)c1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,CN(C)c1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,0.585,0.585,0
A2C,10299,FC(F)(F)c1cc(-n2c(S)nnc2COc2ccccc2-c2ccccc2)ccc1Cl,FC(F)(F)c1cc(-n2c(S)nnc2COc2ccccc2-c2ccccc2)ccc1Cl,0.346,0.346,0
A2C,10300,C[Si](C)(C)CSCCCN,C[Si](C)(C)CSCCc1nn[nH]n1,0.513,0.596,2
A2C,10301,O=C(O)[C@@H]1C[C@H]1c1ccccc1OC(F)(F)F,O=C(O)[C@]1(Br)C[C@H]1c1ccccc1OC(F)(F)F,0.891,0.868,1
A2C,10302,CO[C@]1(C(F)(F)F)C[C@H](O)C1,CO[C@]1(C(F)(F)F)C[C@H](O)C1,0.638,0.638,0
A2C,10303,Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,Cc1nc(CN2C[C@@H](F)C[C@H]2c2nn[nH]n2)cs1,0.85,0.907,2
A2C,10304,NCC12CC(CO1)C2,C1OC2(c3nn[nH]n3)CC1C2,0.524,0.607,2
A2C,10305,NC(=O)Nc1ccc(CC(=O)O)cc1,NC(=O)Nc1ccc(C(Br)C(=O)O)cc1,0.664,0.732,1
A2C,10306,Nc1[nH]c(=O)[nH]c(=O)c1O,Nc1[nH]c(=O)[nH]c(=O)c1Br,0.348,0.529,1
A2C,10307,CC1(O)CCC1,CC1(O)CCC1,0.464,0.464,0
A2C,10308,COCC1(C(=O)O)CCOC1,COCC1(C(=O)O)CCOC1,0.637,0.637,0
A2C,10309,O[C@H]1CCc2ccc(Br)cc21,O[C@H]1CCc2ccc(Br)cc21,0.701,0.701,0
A2C,10310,NCC1CCCc2ccccc2C1,c1ccc2c(c1)CCCC(c1nn[nH]n1)C2,0.65,0.737,2
A2C,10311,O=C(O)CCOc1ccc(Cl)cc1Br,O=C(O)CCOc1ccc(Cl)cc1Br,0.922,0.922,0
A2C,10312,N#CCNC(=O)CN1CCNCC1=O,O=C(CN1CCNCC1=O)NCc1nn[nH]n1,0.514,0.524,1
A2C,10313,CC(O)c1ccccc1,CC(O)c1ccccc1,0.601,0.601,0
A2C,10314,O=C(O)c1c(Cl)cc([N+](=O)[O-])cc1Cl,O=C(O)c1c(Cl)cc([N+](=O)[O-])cc1Cl,0.631,0.631,0
A2C,10315,CCOc1c(Cl)cccc1C=O,CCOc1c(Cl)cccc1C=O,0.675,0.675,0
A2C,10316,O=C(O)CCCNCCOc1ccccc1,O=C(O)CCCNCCOc1ccccc1,0.656,0.656,0
A2C,10317,CC1(C)CCC(C(=O)O)N(C(=O)OC(C)(C)C)C1,CC1(C)CCC(C(=O)O)N(C(=O)OC(C)(C)C)C1,0.783,0.783,0
A2C,10318,CC1(C)C2C(=O)N(c3cc(N)ccc3Br)C(=O)C21,CC1(C)C2C(=O)N(c3cc(N)ccc3Br)C(=O)C21,0.639,0.639,0
A2C,10319,O=C(CCl)NCc1ccc(Cl)cc1,O=C(CCl)NCc1ccc(Cl)cc1,0.774,0.774,0
A2C,10320,Cc1nn(CCO)c(C(F)F)c1C(=O)O,Cc1nn(CCBr)c(C(F)F)c1C(=O)O,0.787,0.862,1
A2C,10321,COc1ccc(C2C(C(=O)O)CCC(=O)N2c2ccc(C)cc2)cc1OC,COc1ccc(C2C(C(=O)O)CCC(=O)N2c2ccc(C)cc2)cc1OC,0.872,0.872,0
A2C,10322,O=C(O)CC1CC2OCCC2O1,O=C(O)C(Br)(Br)C1CC2OCCC2O1,0.655,0.78,2
A2C,10323,CC1(CN)CCCCCCC1,CC1(c2nn[nH]n2)CCCCCCC1,0.619,0.745,2
A2C,10324,COc1cc(F)cc(Br)c1,COc1cc(F)cc(Br)c1,0.684,0.684,0
A2C,10325,O=C(O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,O=C(O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.531,0.531,0
A2C,10326,CC1(C)CCC(C(=O)O)N1,CC1(C)CCC(C(=O)O)N1,0.565,0.565,0
A2C,10327,COc1cc(Br)cc(F)c1F,COc1cc(Br)cc(F)c1F,0.665,0.665,0
A2C,10328,NCc1n[nH]c(=S)o1,NCc1n[nH]c(=S)o1,0.534,0.534,0
A2C,10329,CCOC(=O)CC(O)c1ccc(F)c(F)c1,CCOC(=O)CC(O)c1ccc(F)c(F)c1,0.804,0.804,0
A2C,10330,O=C(O)C1COCCN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1COCCN1C(=O)OCC1c2ccccc2-c2ccccc21,0.918,0.918,0
A2C,10331,O=[N+]([O-])c1cc(Br)cc(C(F)(F)F)c1O,O=[N+]([O-])c1cc(Br)cc(C(F)(F)F)c1O,0.637,0.637,0
A2C,10332,NC1(C(=O)O)CCOC1,NC1(C(=O)Cl)CCOC1,0.488,0.529,1
A2C,10333,CCOC1CC(N)(C(=O)O)C1(C)C,CCOC1CC(N)(C(=O)O)C1(C)C,0.678,0.678,0
A2C,10334,NC(Cc1ncsc1Cl)C(=O)O,NC(Cc1ncsc1Cl)C(=O)O,0.765,0.765,0
A2C,10335,C[C@@H](N)C(C)(C)C#N,C[C@@H](N)C(C)(C)c1nn[nH]n1,0.547,0.621,1
A2C,10336,Cn1cc(CN)nn1,Cn1cc(CN)nn1,0.521,0.521,0
A2C,10337,Cc1cc(C(=O)CN2CCCCC2)c(C)n1-c1ccc(Cl)cc1,Cc1cc(C(=O)CN2CCCCC2)c(C)n1-c1ccc(Cl)cc1,0.775,0.775,0
A2C,10338,COC(=O)c1cc(F)cc(Br)c1,COC(=O)c1cc(F)cc(Br)c1,0.696,0.696,0
A2C,10339,CN(C)C(C(=O)O)c1c(F)cccc1Cl,CN(C)C(C(=O)O)c1c(F)cccc1Cl,0.867,0.867,0
A2C,10340,NC1(c2ccc(Br)cc2)CCC1,NC1(c2ccc(Br)cc2)CCC1,0.782,0.782,0
A2C,10341,COC1(C(=O)O)CCC(F)(F)CC1,COC1(C(=O)O)CCC(F)(F)CC1,0.727,0.727,0
A2C,10342,NCCCc1nc(=O)[nH][nH]1,O=c1nc(CCc2nn[nH]n2)[nH][nH]1,0.505,0.527,2
A2C,10343,Cc1cc(O)cc(=O)n1C(C)C(=O)O,Cc1cc(Br)cc(=O)n1C(C)C(=O)O,0.723,0.877,1
A2C,10344,Nc1c(O)cccc1C(=O)O,Nc1c(Br)cccc1C(=O)O,0.409,0.702,1
A2C,10345,O=C([O-])[C@H]1NCCC[C@H]1O,O=C([O-])[C@H]1NCCC[C@H]1Br,0.44,0.575,1
A2C,10346,OC(CN1CCCC1)C(F)(F)F,OC(CN1CCCC1)C(F)(F)F,0.69,0.69,0
A2C,10347,FC(F)(F)Nc1ccc(Cl)cc1,FC(F)(F)Nc1ccc(Cl)cc1,0.679,0.679,0
A2C,10348,O=C(Nc1ccccc1I)C(F)(F)F,O=C(Nc1ccccc1I)C(F)(F)F,0.794,0.794,0
A2C,10349,NC1CCc2[nH]c3ccc(Cl)cc3c2C1,NC1CCc2[nH]c3ccc(Cl)cc3c2C1,0.704,0.704,0
A2C,10350,NCCCCC1CC1,C(Cc1nn[nH]n1)CC1CC1,0.55,0.698,2
A2C,10351,CC[S+]([O-])c1cccc(Cl)c1C(=O)O,CC[S+]([O-])c1cccc(Cl)c1C(=O)O,0.813,0.813,0
A2C,10352,NC(CC(=O)c1cccs1)C(=O)O,NC(CC(=O)c1cccs1)C(=O)O,0.7,0.7,0
A2C,10353,CCC(CC)CCCO,CCC(CC)CCc1nn[nH]n1,0.605,0.726,2
A2C,10354,NC1(CO)CCc2ccccc21,NC1(CBr)CCc2ccccc21,0.642,0.729,1
A2C,10355,CCCCC#CC1(O)CCCCC1,CCCCC#CC1(O)CCCCC1,0.512,0.512,0
A2C,10356,O=C(O)c1cc2c(Cl)c(Cl)ccc2[nH]1,O=C(O)c1cc2c(Cl)c(Cl)ccc2[nH]1,0.79,0.79,0
A2C,10357,CC(C)C(=O)Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,CC(C)C(=O)Nc1nc2c(ncn2[C@@H]2O[C@H](CBr)[C@@H](Br)[C@H]2Br)c(=O)[nH]1,0.435,0.579,3
A2C,10358,Cc1ccc(OCCCC(=O)O)cc1,Cc1ccc(OCCC(Br)C(=O)O)cc1,0.731,0.839,1
A2C,10359,CN(C)c1ccc(CN)nc1,CN(C)c1ccc(CN)nc1,0.673,0.673,0
A2C,10360,O=C(O)CC1CS(=O)(=O)C1,O=C(O)C(Br)(Br)C1CS(=O)(=O)C1,0.597,0.756,2
A2C,10361,O=C(O)Cn1ccc2cc([N+](=O)[O-])ccc21,O=C(O)Cn1ccc2cc([N+](=O)[O-])ccc21,0.629,0.629,0
A2C,10362,Nc1cc(O)c(C(=O)O)cc1C(=O)O,Nc1cc(Br)c(C(=O)O)cc1C(=O)O,0.508,0.698,1
A2C,10363,O=c1c2ccccc2nc(S)n1-c1cc(C(F)(F)F)ccc1Cl,O=c1c2ccccc2nc(S)n1-c1cc(C(F)(F)F)ccc1Cl,0.52,0.52,0
A2C,10364,O=C(O)C1(CCCl)CCC1,O=C(O)C1(CCCl)CCC1,0.644,0.644,0
A2C,10365,NCc1cncc(F)c1,NCc1cncc(F)c1,0.601,0.601,0
A2C,10366,O=C([O-])Cn1nc2ccccn2c1=O,O=C([O-])C(Br)n1nc2ccccn2c1=O,0.565,0.666,1
A2C,10367,CC(O)c1ccc(Cl)s1,CC(O)c1ccc(Cl)s1,0.673,0.673,0
A2C,10368,COCC(O)(CN)COC,COCC(Br)(COC)c1nn[nH]n1,0.524,0.75,3
A2C,10369,COc1cccc([C@H](C)O)c1,COc1cccc([C@H](C)O)c1,0.699,0.699,0
A2C,10370,Nc1c(O)cc(Br)cc1Cl,Nc1c(Cl)cc(Br)cc1Br,0.523,0.726,1
A2C,10371,N#CCCn1cc(C=O)c(-c2cccc(Cl)c2)n1,N#CCCn1cc(C=O)c(-c2cccc(Cl)c2)n1,0.793,0.793,0
A2C,10372,NC(=O)c1cccc(COc2ccc(I)cc2)c1,NC(=O)c1cccc(COc2ccc(I)cc2)c1,0.86,0.86,0
A2C,10373,OCc1nc(Cc2cccc(F)c2)no1,OCc1nc(Cc2cccc(F)c2)no1,0.825,0.825,0
A2C,10374,CC(C)(C)N1CC(=O)Nc2cc(F)c(Br)cc21,CC(C)(C)N1CC(=O)Nc2cc(F)c(Br)cc21,0.798,0.798,0
A2C,10375,COC(=O)c1ccc(N(C)C)c(O)c1,COC(=O)c1ccc(N(C)C)c(Br)c1,0.721,0.762,1
A2C,10376,NCC1CC12CCC(O)CC2,BrC1CCC2(CC1)CC2c1nn[nH]n1,0.59,0.783,3
A2C,10377,CC1(O)CCS(=O)(=O)C1,CC1(Br)CCS(=O)(=O)C1,0.509,0.561,1
A2C,10378,CC(C)COC[C@H](N)C(=O)O,CC(C)COC[C@H](N)C(=O)O,0.598,0.598,0
A2C,10379,NCc1cn(CCO)c(=O)[nH]c1=O,NCc1cn(CCBr)c(=O)[nH]c1=O,0.506,0.7,1
A2C,10380,O=Cc1c(F)ccc(Br)c1F,O=Cc1c(F)ccc(Br)c1F,0.526,0.526,0
A2C,10381,CC(N)(CO)c1cccc(N)c1,CC(N)(CBr)c1cccc(N)c1,0.558,0.6,1
A2C,10382,N#Cc1cccc(CN)c1,N#Cc1cccc(CN)c1,0.62,0.62,0
A2C,10383,Nc1cc(Br)ccc1OC(F)(F)F,Nc1cc(Br)ccc1OC(F)(F)F,0.784,0.784,0
A2C,10384,CN(CCO)S(C)(=O)=O,CN(CCBr)S(C)(=O)=O,0.558,0.635,1
A2C,10385,CC(=O)c1cc(C)cc(Cl)c1O,CC(=O)c1cc(C)cc(Cl)c1O,0.682,0.682,0
A2C,10386,O=C(O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,O=C(O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.793,0.793,0
A2C,10387,CC(=O)c1ccc(Cl)c(Cl)c1O,CC(=O)c1ccc(Cl)c(Cl)c1O,0.715,0.715,0
A2C,10388,O=C(c1cc[nH]c(=O)c1)N1CCCC(O)C1,O=C(c1cc[nH]c(=O)c1)N1CCCC(O)C1,0.701,0.701,0
A2C,10389,Nc1ccc(S(=O)(=O)F)cc1Br,Nc1ccc(S(=O)(=O)F)cc1Br,0.612,0.612,0
A2C,10390,CC(C)(C)OC(=O)N1CCS(=O)(=O)C(CCN)C1,CC(C)(C)OC(=O)N1CCS(=O)(=O)C(Cc2nn[nH]n2)C1,0.788,0.8,2
A2C,10391,O=C(O)c1cc(-c2cccc(Br)c2)nc2ccccc12,O=C(O)c1cc(-c2cccc(Br)c2)nc2ccccc12,0.76,0.76,0
A2C,10392,Cc1nc(-c2ccc(N)cc2Cl)n[nH]1,Cc1nc(-c2ccc(N)cc2Cl)n[nH]1,0.705,0.705,0
A2C,10393,CC(=O)CCC(=O)O,CC(=O)CC(Br)(Br)C(=O)O,0.582,0.794,2
A2C,10394,Brc1cccc2ocnc12,Brc1cccc2ocnc12,0.65,0.65,0
A2C,10395,COC(=O)c1cc(CN)oc1C,COC(=O)c1cc(CN)oc1C,0.666,0.666,0
A2C,10396,O=C(O)C1CC(F)(F)C1,O=C(O)C1(Br)CC(F)(F)C1,0.586,0.675,1
A2C,10397,O=C(O)c1cc(S(=O)(=O)Nc2ccc(F)cc2)ccc1Cl,O=C(O)c1cc(S(=O)(=O)Nc2ccc(F)cc2)ccc1Cl,0.903,0.903,0
A2C,10398,CC(C)(C)OC(=O)N(CCO)C1CCCNC1,CC(C)(C)OC(=O)N(CCBr)C1CCCNC1,0.776,0.814,1
A2C,10399,C[C@@H]1[C@@H](C(=O)O)[C@@H](O)C(=O)N1C,C[C@H]1N(C)C(=O)[C@H](Br)[C@]1(Br)C(=O)O,0.528,0.729,2
A2C,10400,CCCOc1cccc(I)c1,CCCOc1cccc(I)c1,0.76,0.76,0
A2C,10401,Oc1cc(Br)cnc1F,Fc1ncc(Br)cc1Br,0.634,0.649,1
A2C,10402,O=Cc1c(Cl)cccc1-n1cccn1,O=Cc1c(Cl)cccc1-n1cccn1,0.707,0.707,0
A2C,10403,NC(CO)Cc1ccoc1,NC(CBr)Cc1ccoc1,0.629,0.758,1
A2C,10404,CC(C)(C)CC(=O)Nc1cnn(CC(=O)O)c1,CC(C)(C)CC(=O)Nc1cnn(CC(=O)O)c1,0.83,0.83,0
A2C,10405,C[C@H](O)c1ccc(Br)cc1,C[C@H](O)c1ccc(Br)cc1,0.739,0.739,0
A2C,10406,CC1CN(c2ccc(CN)cn2)CCO1,CC1CN(c2ccc(CN)cn2)CCO1,0.778,0.778,0
A2C,10407,CCOc1cc(C=O)c(Br)c(Br)c1OCC(=O)OC,CCOc1cc(C=O)c(Br)c(Br)c1OCC(=O)OC,0.547,0.547,0
A2C,10408,O=C(N[C@@H](Cc1ccc2c(c1)CCC2)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](Cc1ccc2c(c1)CCC2)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.597,0.597,0
A2C,10409,COc1cccc(NC(=O)CC(C)=O)c1,COc1cccc(NC(=O)CC(C)=O)c1,0.763,0.763,0
A2C,10410,CCC(O)Cc1ccc2c(c1)OCO2,CCC(O)Cc1ccc2c(c1)OCO2,0.796,0.796,0
A2C,10411,Oc1cnn(CC(F)(F)F)c1,FC(F)(F)Cn1cc(Br)cn1,0.679,0.721,1
A2C,10412,O=C(O)CCn1ccc(=O)[nH]c1=O,O=C(O)C(Br)(Br)Cn1ccc(=O)[nH]c1=O,0.63,0.763,2
A2C,10413,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.768,0.768,0
A2C,10414,CC(=O)N1CCC(O)c2ccccc21,CC(=O)N1CCC(O)c2ccccc21,0.674,0.674,0
A2C,10415,O=Cc1nccc2cc(Cl)ccc12,O=Cc1nccc2cc(Cl)ccc12,0.649,0.649,0
A2C,10416,NCCCS(=O)(=O)c1ccc(Cl)cc1,O=S(=O)(CCc1nn[nH]n1)c1ccc(Cl)cc1,0.857,0.892,2
A2C,10417,NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.622,0.622,0
A2C,10418,CN(C)c1cc(O)cc(N(C)C)c1,CN(C)c1cc(Br)cc(N(C)C)c1,0.747,0.787,1
A2C,10419,FC(F)(F)COc1cccc(CBr)c1Br,FC(F)(F)COc1cccc(CBr)c1Br,0.741,0.741,0
A2C,10420,COc1cccc(C(O)C(C)N)c1,COc1cccc(C(Br)C(C)N)c1,0.733,0.829,1
A2C,10421,Nc1nnn(CC(=O)O)n1,Nc1nnn(C(Br)C(=O)O)n1,0.513,0.636,1
A2C,10422,CC1(C)OB(c2ccc(Cl)cc2OC(F)F)OC1(C)C,CC1(C)OB(c2ccc(Cl)cc2OC(F)F)OC1(C)C,0.802,0.802,0
A2C,10423,NCCc1nnc(C2CCCO2)[nH]1,C1COC(c2nnc(Cc3nn[nH]n3)[nH]2)C1,0.698,0.741,2
A2C,10424,COc1ccccc1OCCNCC(O)COc1cccc2c1c1ccccc1n2CC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2c1c1ccccc1n2CC(O)COc1cccc2[nH]c3ccccc3c12,0.097,0.097,0
A2C,10425,OCc1cnoc1C1CC1,BrCc1cnoc1C1CC1,0.666,0.688,1
A2C,10426,CC(CN)C1CCCCC1,CC(c1nn[nH]n1)C1CCCCC1,0.626,0.756,2
A2C,10427,O=C(c1cccc(Br)c1)c1cccc(C(F)(F)F)c1,O=C(c1cccc(Br)c1)c1cccc(C(F)(F)F)c1,0.73,0.73,0
A2C,10428,Cc1cc(C#N)ccc1O,Cc1cc(C#N)ccc1Br,0.583,0.625,1
A2C,10429,O=C(O)C1(O)CNC1,O=C(O)C1(Br)CNC1,0.387,0.549,1
A2C,10430,C#C[C@H](O)C(C)C,C#C[C@H](Br)C(C)C,0.477,0.407,1
A2C,10431,CC(C)(CN)C1=CCCC1,CC(C)(C1=CCCC1)c1nn[nH]n1,0.582,0.699,2
A2C,10432,O=C(O)C1C=CCCN1,O=C(O)C1C=CCCN1,0.487,0.487,0
A2C,10433,COc1ccnc(CN)c1F,COc1ccnc(CN)c1F,0.685,0.685,0
A2C,10434,CC(O)C(N)CN,CC(Br)C(N)c1nn[nH]n1,0.405,0.666,3
A2C,10435,Nc1cc(Cl)c2c(c1)OCO2,Nc1cc(Cl)c2c(c1)OCO2,0.604,0.604,0
A2C,10436,O=C(Cc1nc2ccccc2[nH]1)c1ccc(Br)cc1,O=C(Cc1nc2ccccc2[nH]1)c1ccc(Br)cc1,0.748,0.748,0
A2C,10437,O=Cc1ccc(Cl)c(Br)c1F,O=Cc1ccc(Cl)c(Br)c1F,0.542,0.542,0
A2C,10438,C[C@H](OC(C)(C)C)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,C[C@H](OC(C)(C)C)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.764,0.764,0
A2C,10439,CC1CNCC(CO)C1,CC1CNCC(CBr)C1,0.531,0.622,1
A2C,10440,CC[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,CC[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,0.84,0.84,0
A2C,10441,N#CCc1cc(Cl)ncc1O,Clc1cc(Cc2nn[nH]n2)c(Br)cn1,0.647,0.845,2
A2C,10442,O=C(O)C1CSC(c2ccccc2)=N1,O=C(O)C1CSC(c2ccccc2)=N1,0.802,0.802,0
A2C,10443,Clc1cccc(CCCN2CCNCC2)c1,Clc1cccc(CCCN2CCNCC2)c1,0.865,0.865,0
A2C,10444,CC(C)CCCC(=O)O,CC(C)CCC(Br)(Br)C(=O)O,0.631,0.807,2
A2C,10445,O=C(O)c1cc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2Cl)ccc1Cl,O=C(O)c1cc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2Cl)ccc1Cl,0.584,0.584,0
A2C,10446,O=C(CCl)c1ccccc1Cl,Nc1ncc(-c2ccccc2Cl)s1,0.516,0.786,1
A2C,10447,O=C(O)c1c[nH]c2ncnc(O)c12,O=C(O)c1c[nH]c2ncnc(Br)c12,0.587,0.741,1
