method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,9634,Cc1cccc([C@@H](C)C(=O)O)c1,Cc1cccc([C@@H](C)C(=O)O)c1,0.727,0.727,0
TD3,9635,O=C(O)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccc(Cl)c1,N#Cc1cccc([C@H](CC(=O)O)NC(=O)OCC2c3ccccc3-c3ccccc32)c1,0.559,0.616,1
TD3,9636,NCC1Cc2ccccc2S1(=O)=O,NCC1Cc2ccccc2S1(=O)=O,0.706,0.706,0
TD3,9637,COC(=O)C(CCC#N)C(=O)OC,COC(=O)C(CCc1nn[nH]n1)C(=O)OC,0.463,0.513,1
TD3,9638,O=C(O)Cn1c(=O)[nH]c2ccccc21,O=C(O)Cn1c(=O)[nH]c2ccccc21,0.723,0.723,0
TD3,9639,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2)CC1,0.786,0.786,0
TD3,9640,O=C(O)c1cc2ccc(Br)cc2cn1,O=C(O)c1cc2ccc(Br)cc2cn1,0.848,0.848,0
TD3,9641,OC(c1cccc(C(F)(F)F)c1)C(F)(F)F,FC(F)(F)c1cccc(C(Br)C(F)(F)F)c1,0.751,0.521,1
TD3,9642,Cn1nnnc1SCC(=O)O,Cn1nnnc1SCC(=O)O,0.615,0.615,0
TD3,9643,Cc1ccc(Cl)cc1N1CCNCC1,Cc1ccc(C#N)cc1N1CCNCC1,0.764,0.744,1
TD3,9644,CCN(CC)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)c(N)c1,CCN(CC)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)c(N)c1,0.802,0.802,0
TD3,9645,CN(CC(=O)O)C(=O)c1ccsc1,CN(CC(=O)O)C(=O)c1ccsc1,0.787,0.787,0
TD3,9646,N#Cc1cc(F)cc(C2(C(=O)O)CC2)c1,N#Cc1cc(F)cc(C2(C(=O)O)CC2)c1,0.8,0.8,0
TD3,9647,CC(C)(C)CN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,CC(C)(C)CN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,0.852,0.852,0
TD3,9648,Cc1cn(CC(=O)O)nc1C(F)(F)F,Cc1cn(CC(=O)O)nc1C(F)(F)F,0.796,0.796,0
TD3,9649,CCOC(=O)[C@H]1C[C@@](F)(CO)C1,CCOC(=O)[C@H]1C[C@@](F)(CBr)C1,0.642,0.556,1
TD3,9650,N#CCc1ccc(C(=O)C(Cl)(Cl)Cl)[nH]1,O=C(c1ccc(Cc2nn[nH]n2)[nH]1)C(Cl)(Cl)Cl,0.649,0.666,1
TD3,9651,NC1C[C@@H]2CC(CO)C[C@H]12,NC1C[C@@H]2CC(CBr)C[C@H]12,0.553,0.647,1
TD3,9652,O=C(O)c1cc2cc(Cl)ccc2s1,O=C(O)c1cc2cc(Cl)ccc2s1,0.788,0.788,0
TD3,9653,OCCCNc1ccc2ncc(-c3ccc(O)cc3)n2n1,OCCCNc1ccc2ncc(-c3ccc(Br)cc3)n2n1,0.623,0.697,1
TD3,9654,NCCC1CC2(CCC2)CO1,NCCC1CC2(CCC2)CO1,0.652,0.652,0
TD3,9655,Cc1cc(C(=O)NCC(=O)O)c(C)o1,Cc1cc(C(=O)NCC(=O)O)c(C)o1,0.747,0.747,0
TD3,9656,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.822,0.822,0
TD3,9657,Cn1cc2cc(Br)ccc2n1,Cn1cc2cc(Br)ccc2n1,0.653,0.653,0
TD3,9658,O=C(O)C1CC2CCCCC2N1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1CC2CCCCC2N1C(=O)OCC1c2ccccc2-c2ccccc21,0.827,0.827,0
TD3,9659,Cc1nn(Cc2ccc(Cl)cc2Cl)c2sc(C(=O)O)cc12,Cc1nn(Cc2ccc(C#N)cc2C#N)c2sc(C(=O)O)cc12,0.765,0.798,2
TD3,9660,CN(Cc1ccccc1)C1(CO)CCC1,CN(Cc1ccccc1)C1(CBr)CCC1,0.813,0.756,1
TD3,9661,CON(C)CCN,CON(C)CCN,0.488,0.488,0
TD3,9662,C=CCn1c(C)cc(C(=O)CC#N)c1C,C=CCn1c(C)cc(C(=O)CC#N)c1C,0.556,0.556,0
TD3,9663,Cc1cn(-c2ccccc2Cl)nc1C(=O)O,Cc1cn(-c2ccccc2Cl)nc1C(=O)O,0.872,0.872,0
TD3,9664,CC(=O)c1ccc(Cl)cc1Cl,CC(=O)c1ccc(C#N)cc1C#N,0.62,0.601,2
TD3,9665,CC(C)(C)OC(=O)N1CC2(C(=O)O)CCC1CN2,CC(C)(C)OC(=O)N1CC2(C(=O)O)CCC1CN2,0.726,0.726,0
TD3,9666,CCOC(=O)[C@@H]1NCC[C@@H]1O,CCOC(=O)[C@@H]1NCC[C@@H]1Br,0.522,0.551,1
TD3,9667,Cc1cc(N=O)cc(C)c1O,Cc1cc(N=O)cc(C)c1Br,0.626,0.658,1
TD3,9668,CC(C)(C(=O)O)n1cc(-c2cc(Cl)ccc2Cl)nn1,CC(C)(C(=O)O)n1cc(-c2cc(Cl)ccc2Cl)nn1,0.946,0.946,0
TD3,9669,O=C(O)COC1CCCCCC1,O=C(O)C(Br)OC1CCCCCC1,0.66,0.619,1
TD3,9670,C=CCCC(C)C#N,C=CCCC(C)c1nn[nH]n1,0.509,0.661,1
TD3,9671,CC(N)CC(C)(C)O,CC(N)CC(C)(C)Br,0.553,0.645,1
TD3,9672,CC(O)CCN1CCCC1=O,CC(Br)CCN1CCCC1=O,0.643,0.664,1
TD3,9673,O=C(O)C[C@@H]1CS(=O)(=O)[C@H]2CN(C(=O)OCC3c4ccccc4-c4ccccc43)C[C@@H]12,O=C(O)C[C@@H]1CS(=O)(=O)[C@H]2CN(C(=O)OCC3c4ccccc4-c4ccccc43)C[C@@H]12,0.783,0.783,0
TD3,9674,Oc1ccccc1CNc1ccccc1Cl,Clc1ccccc1NCc1ccccc1Br,0.848,0.864,1
TD3,9675,CC(C)C(C)(O)CO,CC(C)C(C)(Br)CO,0.55,0.644,1
TD3,9676,COc1ccc(C(=O)O)cc1O,COc1ccc(C(=O)O)cc1Br,0.693,0.848,1
TD3,9677,C[C@@H]1C[C@H]1CO,C[C@@H]1C[C@H]1CBr,0.496,0.5,1
TD3,9678,CC(C)(C)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,CC(C)(C)[C@H](N)C(=O)N1C[C@H](Br)C[C@H]1C(=O)O,0.602,0.74,1
TD3,9679,C[C@@H]1C[C@H](C(=O)O)CCN1C(=O)OC(C)(C)C,C[C@@H]1C[C@H](C(=O)O)CCN1C(=O)OC(C)(C)C,0.766,0.766,0
TD3,9680,OCc1nc2c(s1)CCCC2,BrCc1nc2c(s1)CCCC2,0.691,0.678,1
TD3,9681,O=C(O)COc1ccccc1OCC(F)(F)F,O=C(O)COc1ccccc1OCC(F)(F)F,0.869,0.869,0
TD3,9682,CCOC(=O)c1cc(S(=O)(=O)Cl)c(F)cc1Br,CCOC(=O)c1cc(S(=O)(=O)Cl)c(F)cc1Br,0.624,0.624,0
TD3,9683,OC1Cc2ccc(Cl)cc2C1,Clc1ccc2c(c1)CC(Br)C2,0.627,0.602,1
TD3,9684,C[C@H](F)CCO,C[C@H](F)CCBr,0.532,0.535,1
TD3,9685,C#CCOc1cc(Br)c(C=O)cc1OCC,C#CCOc1cc(Br)c(C=O)cc1OCC,0.615,0.615,0
TD3,9686,CC(C)C(NC1CCOCC1)C(=O)O,CC(C)C(Br)(NC1CCOCC1)C(=O)O,0.708,0.606,1
TD3,9687,O[C@H]1CC[C@@H](C(F)(F)F)CC1,FC(F)(F)[C@H]1CC[C@@H](Br)CC1,0.587,0.559,1
TD3,9688,Cn1cc2c(C(F)F)cc(SCC(=O)O)nc2n1,Cn1cc2c(C(F)F)cc(SCC(=O)O)nc2n1,0.864,0.864,0
TD3,9689,CC[C@@H]1CC[C@@H](C(=O)O)O1,CC[C@@H]1CC[C@@](Br)(C(=O)O)O1,0.629,0.725,1
TD3,9690,COc1ccc(Oc2c(C)oc3cc(OCC(=O)O)ccc3c2=O)cc1,COc1ccc(Oc2c(C)oc3cc(OCC(=O)O)ccc3c2=O)cc1,0.723,0.723,0
TD3,9691,O=C(O)[C@@H]1CCO[C@H]1c1ccc(Br)cc1[N+](=O)[O-],O=C(O)[C@@H]1CCO[C@H]1c1ccc(Br)cc1[N+](=O)[O-],0.683,0.683,0
TD3,9692,CC(C)(C)OC(=O)N1CC2(C1)OC1(CNC(=O)OCC3c4ccccc4-c4ccccc43)CC2(C(=O)O)C1,CC(C)(C)OC(=O)N1CC2(C1)OC1(CNC(=O)OCC3c4ccccc4-c4ccccc43)CC2(C(=O)O)C1,0.609,0.609,0
TD3,9693,O=c1[nH]ccn1-c1ccccc1Cl,N#Cc1ccccc1-n1cc[nH]c1=O,0.739,0.721,1
TD3,9694,CCOC(=O)c1c(CCCO)cnc2nc(C(=O)OC)nn12,CCOC(=O)c1c(CCCBr)cnc2nc(C(=O)OC)nn12,0.742,0.56,1
TD3,9695,NCC(N)CCC(=O)O,NCC(N)CCC(=O)O,0.464,0.464,0
TD3,9696,CC(C)CC(C(=O)O)c1ccccc1,CC(C)CC(C(=O)O)c1ccccc1,0.796,0.796,0
TD3,9697,O=C(O)CCc1nc2cc(C(F)(F)F)ccc2s1,O=C(O)CCc1nc2cc(C(F)(F)F)ccc2s1,0.934,0.934,0
TD3,9698,Brc1cccc(-c2cscn2)c1,Brc1cccc(-c2cscn2)c1,0.742,0.742,0
TD3,9699,Cn1cnc(CC(O)C(=O)O)c1,Cn1cnc(CC(Br)C(=O)O)c1,0.635,0.786,1
TD3,9700,NC1CCCC(O)C1,NC1CCCC(Br)C1,0.475,0.56,1
TD3,9701,O=C(c1ccc(Cl)cc1)C1CC1,N#Cc1ccc(C(=O)C2CC2)cc1,0.64,0.64,1
TD3,9702,Clc1ccc(Br)c2ccncc12,Clc1ccc(Br)c2ccncc12,0.687,0.687,0
TD3,9703,O=C(O)[C@@H]1CCO[C@H]1c1ccnn1-c1ccc(F)cc1,O=C(O)[C@@H]1CCO[C@H]1c1ccnn1-c1ccc(F)cc1,0.933,0.933,0
TD3,9704,O=C(O)CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],O=C(O)CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.521,0.521,0
TD3,9705,O[C@H]1C[C@@H](OCc2ccccc2)C1,Br[C@H]1C[C@@H](OCc2ccccc2)C1,0.763,0.739,1
TD3,9706,O=C(O)CNS(=O)(=O)c1c(F)cc(F)cc1Br,O=C(O)CNS(=O)(=O)c1c(F)cc(F)cc1Br,0.866,0.866,0
TD3,9707,Cc1nnsc1CO,Cc1nnsc1CBr,0.596,0.635,1
TD3,9708,C#CC(=O)Nc1cc(OC)c(C(=O)O)cc1Cl,C#CC(=O)Nc1cc(OC)c(C(=O)O)cc1C#N,0.803,0.767,1
TD3,9709,NCc1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1,N#Cc1cccc(S(=O)(=O)c2ccc(CN)cc2)c1,0.941,0.924,1
TD3,9710,C=CCN(C(=O)CCl)c1nc(-c2ccc(Cl)c(Cl)c2)cs1,C=CCN(C(=O)CCl)c1nc(-c2ccc(Cl)c(Cl)c2)cs1,0.562,0.562,0
TD3,9711,O=C(O)C1CCc2ccccc2O1,O=C(O)C1CCc2ccccc2O1,0.708,0.708,0
TD3,9712,CC1(c2ccc(F)c(Cl)c2)NC(=O)N(CC(=O)O)C1=O,CC1(c2ccc(F)c(Cl)c2)NC(=O)N(CC(=O)O)C1=O,0.825,0.825,0
TD3,9713,O=C(NCO)c1ccc(Cl)cc1,N#Cc1ccc(C(=O)NCBr)cc1,0.676,0.63,2
TD3,9714,O=C(O)C1CCC(OC(F)F)CC1,O=C(O)C1(Br)CCC(OC(F)F)CC1,0.746,0.803,1
TD3,9715,OCC1(CO)CNC1,BrCC1(CBr)CNC1,0.415,0.722,2
TD3,9716,COc1c(F)cc(Br)cc1S(=O)(=O)Cl,COc1c(F)cc(Br)cc1S(=O)(=O)Cl,0.789,0.789,0
TD3,9717,CC(C)(C)OC(=O)NC1CCOC(C(=O)O)C1,CC(C)(C)OC(=O)NC1CCOC(C(=O)O)C1,0.762,0.762,0
TD3,9718,N#CCNc1ccc(Cl)cc1,Clc1ccc(NCc2nn[nH]n2)cc1,0.685,0.804,1
TD3,9719,CCOc1cc(Cl)c(C=O)cc1OC,CCOc1cc(C#N)c(C=O)cc1OC,0.723,0.703,1
TD3,9720,Nc1nc(O)nc(C2CC2)n1,Nc1nc(Br)nc(C2CC2)n1,0.593,0.761,1
TD3,9721,N#Cc1c(Cl)cc(F)cc1Cl,N#Cc1c(Cl)cc(F)cc1Cl,0.616,0.616,0
TD3,9722,FC(F)(F)c1noc2ccc(Br)cc12,FC(F)(F)c1noc2ccc(Br)cc12,0.728,0.728,0
TD3,9723,NNc1ccc(F)cc1Cl,NNc1ccc(F)cc1Cl,0.485,0.485,0
TD3,9724,O=C([O-])Cc1nccs1,O=C([O-])Cc1nccs1,0.556,0.556,0
TD3,9725,Nc1cc(-c2ccc(Cl)c(Cl)c2)no1,Nc1cc(-c2ccc(Cl)c(Cl)c2)no1,0.816,0.816,0
TD3,9726,CC(C)Nc1n[nH]c(N)c1-c1nc(-c2ccc(Cl)cc2)no1,CC(C)Nc1n[nH]c(N)c1-c1nc(-c2ccc(C#N)cc2)no1,0.682,0.674,1
TD3,9727,CC(=O)c1ccc(Cl)c(F)c1,CC(=O)c1ccc(C#N)c(F)c1,0.596,0.593,1
TD3,9728,CC(C)c1nn(-c2ccccc2)cc1CN,CC(C)c1nn(-c2ccccc2)cc1CN,0.854,0.854,0
TD3,9729,Oc1cccn2nccc12,Brc1cccn2nccc12,0.584,0.632,1
TD3,9730,O=C(O)c1ccc(C2(O)COC2)cc1,O=C(O)c1ccc(C2(Br)COC2)cc1,0.723,0.824,1
TD3,9731,Cc1ccc2[nH]cc(CC(=O)O)c2c1,Cc1ccc2[nH]cc(CC(=O)O)c2c1,0.76,0.76,0
TD3,9732,CCCCCCOc1cc(C)ccc1CN,CCCCCCOc1cc(C)ccc1CN,0.716,0.716,0
TD3,9733,CCC1COC(C)CN1CCN,CCC1COC(C)CN1CCN,0.671,0.671,0
TD3,9734,CC(C)(CCN)CCC(=O)O,CC(C)(CCN)CC(Br)C(=O)O,0.634,0.715,1
TD3,9735,O=C(O)CCCCOCCO,O=C(O)C(Br)(Br)CCCOCCBr,0.526,0.544,3
TD3,9736,Nc1ccnc2ccc(Br)cc12,Nc1ccnc2ccc(Br)cc12,0.745,0.745,0
TD3,9737,COCCCNC(=O)CC#N,COCCCNC(=O)Cc1nn[nH]n1,0.572,0.567,1
TD3,9738,O=C(O)CCn1cc[nH]c(=O)c1=O,O=C(O)C(Br)Cn1cc[nH]c(=O)c1=O,0.59,0.561,1
TD3,9739,CC(C)NC(=O)N1CCC(C(=O)O)CC1,CC(C)NC(=O)N1CCC(Br)(C(=O)O)CC1,0.717,0.756,1
TD3,9740,OCCN1CCN(c2ccc(CO)nn2)CC1,BrCCN1CCN(c2ccc(CBr)nn2)CC1,0.707,0.764,2
TD3,9741,Oc1cc(Br)c(Br)c(Br)c1,Brc1cc(Br)c(Br)c(Br)c1,0.719,0.441,1
TD3,9742,NC(CC(F)(F)F)c1ccc(Br)cc1,NC(CC(F)(F)F)c1ccc(Br)cc1,0.874,0.874,0
TD3,9743,CCCCN1CCC(CN)C1,CCCCN1CCC(CN)C1,0.659,0.659,0
TD3,9744,COC(=O)CCCN,COC(=O)C(Br)CCN,0.525,0.52,1
TD3,9745,O=C(Nc1ccccc1Br)OCCCl,N#Cc1ccccc1NC(=O)OCCCl,0.862,0.802,1
TD3,9746,CC1(c2ccc(I)cc2)NC(=O)NC1=O,CC1(c2ccc(I)cc2)NC(=O)NC1=O,0.607,0.607,0
TD3,9747,N#C[C@@H]1C[C@H]1C(=O)O,O=C(O)[C@]1(Br)C[C@H]1c1nn[nH]n1,0.526,0.696,2
TD3,9748,CC(C)(C)OC(=O)N1CCC2(CC1)CC(C(=O)O)C2,CC(C)(C)OC(=O)N1CCC2(CC1)CC(C(=O)O)C2,0.794,0.794,0
TD3,9749,Nc1cc(O)cc(O)c1,Nc1cc(Br)cc(Br)c1,0.446,0.705,2
TD3,9750,CC(SCc1ccccc1)C(=O)O,CC(SCc1ccccc1)C(=O)O,0.803,0.803,0
TD3,9751,O=C(O)COCCNC(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)COCCNC(=O)OCC1c2ccccc2-c2ccccc21,0.756,0.756,0
TD3,9752,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](Br)[C@@H]1Br,0.306,0.325,2
TD3,9753,CC(O)C[S+](C)[O-],CC(Br)C[S+](C)[O-],0.513,0.467,1
TD3,9754,COc1ccc(OC)c(CN)c1,COc1ccc(OC)c(CN)c1,0.734,0.734,0
TD3,9755,NCc1csc(-c2cc3ccccc3o2)n1,NCc1csc(-c2cc3ccccc3o2)n1,0.736,0.736,0
TD3,9756,CC1CNCCN1CCO,CC1CNCCN1CCBr,0.536,0.669,1
TD3,9757,O=C(O)C1(O)CCNC1,O=C(O)C1(Br)CCNC1,0.418,0.586,1
TD3,9758,COC(=O)c1cc(S(=O)(=O)Cl)ccc1I,COC(=O)c1cc(S(=O)(=O)Cl)ccc1C#N,0.46,0.59,1
TD3,9759,Cc1cc(Cl)cc2sc(N)nc12,Cc1cc(Cl)cc2sc(N)nc12,0.707,0.707,0
TD3,9760,NCC(O)Cc1ccccc1Cl,NCC(Br)Cc1ccccc1Cl,0.744,0.818,1
TD3,9761,NS(=O)(=O)Cc1c(Br)cccc1Br,NS(=O)(=O)Cc1c(Br)cccc1Br,0.902,0.902,0
TD3,9762,Cc1oncc1C(=O)Nc1ccc(Cl)c(N)c1,Cc1oncc1C(=O)Nc1ccc(C#N)c(N)c1,0.804,0.779,1
TD3,9763,O=C(O)C1C2CCCC(F)(F)C21,O=C(O)C1(Br)C2CCCC(F)(F)C21,0.66,0.73,1
TD3,9764,OCC12CCC(CC1)CC2,BrCC12CCC(CC1)CC2,0.59,0.573,1
TD3,9765,CC(C)(F)C(C)(F)C(=O)O,CC(C)(F)C(C)(F)C(=O)O,0.651,0.651,0
TD3,9766,CCN(C)CC(=O)O,CCN(C)CC(=O)O,0.566,0.566,0
TD3,9767,CCOC(=O)CCC(=O)c1ccccc1Br,CCOC(=O)CCC(=O)c1ccccc1Br,0.617,0.617,0
TD3,9768,CC(C)CNc1ccc(Cl)cc1,CC(C)CNc1ccc(C#N)cc1,0.758,0.764,1
TD3,9769,CNC1(CCO)CCOCC1,CNC1(CCBr)CCOCC1,0.615,0.731,1
TD3,9770,OC1CCN(c2ccncn2)CC1,OC1CCN(c2ccncn2)CC1,0.679,0.679,0
TD3,9771,COC(=O)[C@@]12CC[C@]1(C(=O)O)CN(C(=O)OC(C)(C)C)C2,COC(=O)[C@@]12CC[C@]1(C(=O)O)CN(C(=O)OC(C)(C)C)C2,0.772,0.772,0
TD3,9772,Oc1ccc(-c2nccs2)cc1,Brc1ccc(-c2nccs2)cc1,0.726,0.742,1
TD3,9773,N#Cc1cnn(-c2cccc(Cl)c2)c1N,N#Cc1cccc(-n2ncc(C#N)c2N)c1,0.796,0.763,1
TD3,9774,CCC(C)Oc1cc(CN)ccn1,CCC(C)Oc1cc(CN)ccn1,0.767,0.767,0
TD3,9775,CC(C)(Br)C(=O)c1ccc(Cl)c(Cl)c1,CC(C)(Br)C(=O)c1ccc(Cl)c(Cl)c1,0.585,0.585,0
TD3,9776,CCNc1cc(Br)ccc1N,CCNc1cc(Br)ccc1N,0.743,0.743,0
TD3,9777,OC(c1ccccc1)C12CCC(CC1)N2,BrC(c1ccccc1)C12CCC(CC1)N2,0.77,0.809,1
TD3,9778,O=C(O)[C@@H]1CN(Cc2ccccc2)C[C@H]1C1CC1,O=C(O)[C@@H]1CN(Cc2ccccc2)C[C@H]1C1CC1,0.884,0.884,0
TD3,9779,NCc1ccc(S(=O)(=O)N2CCCCC2)s1,NCc1ccc(S(=O)(=O)N2CCCCC2)s1,0.893,0.893,0
TD3,9780,CC1CCC(C)N(CCN)C1,CC1CCC(C)N(CCN)C1,0.648,0.648,0
TD3,9781,CS(=O)(=O)c1ccccc1C1(O)CCNCC1,CS(=O)(=O)c1ccccc1C1(Br)CCNCC1,0.815,0.849,1
TD3,9782,Cc1ccc(C=O)cc1Br,Cc1ccc(C=O)cc1Br,0.635,0.635,0
TD3,9783,NCCn1cnc(C(=O)O)c1,NCCn1cnc(C(=O)O)c1,0.618,0.618,0
TD3,9784,CCC1(CC)NC(=O)N(CC(=O)O)C1=O,CCC1(CC)NC(=O)N(CC(=O)O)C1=O,0.653,0.653,0
TD3,9785,NC(=O)c1cn(CCO)nn1,NC(=O)c1cn(CCBr)nn1,0.549,0.713,1
TD3,9786,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.533,0.533,0
TD3,9787,CC[C@H](O)c1ccc(F)cc1,CC[C@H](Br)c1ccc(F)cc1,0.692,0.663,1
TD3,9788,BrCCCOc1cccc(I)c1,N#Cc1cccc(OCCCBr)c1,0.463,0.598,1
TD3,9789,CC(C)(C)OC(=O)NC1CN(Cc2ccccc2)CC1C(=O)O,CC(C)(C)OC(=O)NC1CN(Cc2ccccc2)CC1C(=O)O,0.888,0.888,0
TD3,9790,Cc1ccnc(Oc2ccc(CC(=O)O)cc2)c1,Cc1ccnc(Oc2ccc(CC(=O)O)cc2)c1,0.897,0.897,0
TD3,9791,CC(C(=O)O)N1C(=O)NC2(CCCC2)C1=O,CC(C(=O)O)N1C(=O)NC2(CCCC2)C1=O,0.664,0.664,0
TD3,9792,O=C1N[C@@H](C(=O)O)[C@H]2C[C@@H]12,O=C1N[C@@H](C(=O)O)[C@H]2C[C@@H]12,0.502,0.502,0
TD3,9793,O=C1CCc2cc(Cl)ccc2C1,N#Cc1ccc2c(c1)CCC(=O)C2,0.599,0.595,1
TD3,9794,NCCc1nnc(N)o1,NCCc1nnc(N)o1,0.541,0.541,0
TD3,9795,Cc1cc(Cc2ccccc2)ccc1O,Cc1cc(Cc2ccccc2)ccc1Br,0.785,0.754,1
TD3,9796,CCOC(=O)CCc1c(C)c2ccc(O)c(C)c2oc1=O,CCOC(=O)CCc1c(C)c2ccc(Br)c(C)c2oc1=O,0.692,0.622,1
TD3,9797,NCc1ccc2[nH]c(=O)oc2c1,NCc1ccc2[nH]c(=O)oc2c1,0.647,0.647,0
TD3,9798,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Br,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Br,0.885,0.885,0
TD3,9799,CS(=O)(=O)CCC(C(=O)O)c1ccccc1,CS(=O)(=O)CCC(C(=O)O)c1ccccc1,0.844,0.844,0
TD3,9800,CN(Cc1ccccc1)C(=O)NCCC(=O)O,CN(Cc1ccccc1)C(=O)NCCC(=O)O,0.809,0.809,0
TD3,9801,O=Cc1cccc2ccc(O)cc12,O=Cc1cccc2ccc(Br)cc12,0.67,0.692,1
TD3,9802,NCc1cc(C(F)F)on1,NCc1cc(C(F)F)on1,0.682,0.682,0
TD3,9803,NCc1ccc(COc2cccc(F)c2)cc1,NCc1ccc(COc2cccc(F)c2)cc1,0.878,0.878,0
TD3,9804,NCc1nnc(Cc2ccc(F)cc2)[nH]1,NCc1nnc(Cc2ccc(F)cc2)[nH]1,0.787,0.787,0
TD3,9805,CCC(CC)(C(=O)O)c1ccccc1,CCC(CC)(C(=O)O)c1ccccc1,0.796,0.796,0
TD3,9806,Ic1ccc2occc2c1,Ic1ccc2occc2c1,0.649,0.649,0
TD3,9807,CC(C)c1cccc(Br)c1,CC(C)c1cccc(Br)c1,0.648,0.648,0
TD3,9808,COc1cccc(CCN)c1,COc1cccc(CCN)c1,0.704,0.704,0
TD3,9809,OCc1ccon1,BrCc1ccon1,0.545,0.585,1
TD3,9810,CC1(CO)CCCNC1,CC1(CBr)CCCNC1,0.536,0.624,1
TD3,9811,CCn1cc([C@@H]2OCC[C@H]2C(=O)O)cn1,CCn1cc([C@@H]2OCC[C@H]2C(=O)O)cn1,0.81,0.81,0
TD3,9812,O=[N+]([O-])c1c(F)c(F)c(O)c(F)c1F,O=[N+]([O-])c1c(F)c(F)c(Br)c(F)c1F,0.333,0.26,1
TD3,9813,C[C@@H](O)C1CNCCO1,C[C@@H](Br)C1CNCCO1,0.497,0.622,1
TD3,9814,Clc1ccc(Cl)c(Br)c1,Clc1ccc(Cl)c(Br)c1,0.59,0.59,0
TD3,9815,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.377,0.377,0
TD3,9816,O=C(O)Cn1c(Cc2ccccc2)nc2ccccc21,O=C(O)Cn1c(Cc2ccccc2)nc2ccccc21,0.79,0.79,0
TD3,9817,NC1CCC(CO)CC1,NC1CCC(CBr)CC1,0.541,0.631,1
TD3,9818,CC(C(=O)O)N1CCSCC1,CC(Br)(C(=O)O)N1CCSCC1,0.664,0.594,1
TD3,9819,CC(C)(CF)C(=O)O,CC(C)(CF)C(=O)O,0.591,0.591,0
TD3,9820,OC1(c2ccccc2Cl)CCNCC1,Clc1ccccc1C1(Br)CCNCC1,0.744,0.775,1
TD3,9821,O=C(O)C1(Oc2ccccc2)CCOCC1,O=C(O)C1(Oc2ccccc2)CCOCC1,0.845,0.845,0
TD3,9822,O=C(O)C1CSC(c2ccc(O)cc2)N1,O=C(O)C1CSC(c2ccc(Br)cc2)N1,0.705,0.876,1
TD3,9823,NCc1cnn(-c2cccc(Cl)c2)c1,N#Cc1cccc(-n2cc(CN)cn2)c1,0.819,0.788,1
TD3,9824,Cc1cc([N+](=O)[O-])nn1CCCC(=O)O,Cc1cc([N+](=O)[O-])nn1CCCC(=O)O,0.58,0.58,0
TD3,9825,O=S(=O)(Cl)c1cc(Br)c2c(c1)OCCO2,O=S(=O)(Cl)c1cc(Br)c2c(c1)OCCO2,0.746,0.746,0
TD3,9826,Cc1cc(C=O)c(C)n1-c1cc(Cl)cc(Cl)c1,Cc1cc(C=O)c(C)n1-c1cc(C#N)cc(C#N)c1,0.747,0.768,2
TD3,9827,O=C(O)C(NCC(F)(F)F)c1cc(Br)cs1,O=C(O)C(NCC(F)(F)F)c1cc(Br)cs1,0.897,0.897,0
TD3,9828,NC(C(=O)O)c1cc(F)ccc1F,NC(C(=O)O)c1cc(F)ccc1F,0.727,0.727,0
TD3,9829,Cc1ccc2c(Br)cccc2c1,Cc1ccc2c(Br)cccc2c1,0.632,0.632,0
TD3,9830,OC1CN(Cc2ccccc2)C1,BrC1CN(Cc2ccccc2)C1,0.699,0.699,1
TD3,9831,CC(O)Cc1c(C(=O)O)[nH][nH]c1=O,CC(Br)Cc1c(C(=O)O)[nH][nH]c1=O,0.502,0.69,1
