method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,9156,Cc1ccc(-c2cccnc2)cc1O,Cc1ccc(-c2cccnc2)cc1Br,0.741,0.747,1
GraphTransPPO,9157,NCC(F)c1ccccc1,FC(c1ccccc1)c1nn[nH]n1,0.662,0.753,2
GraphTransPPO,9158,CC1(C)CN(C(=O)OCc2ccccc2)C1C(=O)O,CC1(C)CN(C(=O)OCc2ccccc2)C1C(=O)O,0.907,0.907,0
GraphTransPPO,9159,COC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1O,COC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1O,0.836,0.836,0
GraphTransPPO,9160,NC1(CO)CCSC1,NC1(c2nn[nH]n2)CCSC1,0.521,0.595,2
GraphTransPPO,9161,Cc1cc(Br)c(N)cc1Cl,Cc1cc(Br)c(N)cc1C#N,0.668,0.668,1
GraphTransPPO,9162,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.822,0.822,0
GraphTransPPO,9163,O=C(O)C(O)Cc1ccc(Cl)cc1,O=C(O)C(Br)Cc1ccc(Cl)cc1,0.774,0.852,1
GraphTransPPO,9164,CNCC(O)COc1ccc(C(F)(F)F)cc1,CNCC(O)COc1ccc(C(F)(F)F)cc1,0.834,0.834,0
GraphTransPPO,9165,COC(=O)CCC(=O)c1ccc(Br)cc1,COC(=O)CCC(=O)c1ccc(Br)cc1,0.624,0.624,0
GraphTransPPO,9166,Cc1nn(C2CCCC2)cc1CN,Cc1nn(C2CCCC2)cc1CN,0.751,0.751,0
GraphTransPPO,9167,Nc1sc2c(c1C(=O)c1ccc(Cl)c(F)c1)CCC2,N#Cc1ccc(C(=O)c2c(N)sc3c2CCC3)cc1F,0.855,0.863,1
GraphTransPPO,9168,CC(C)n1nc([N+](=O)[O-])cc1CO,CC(C)n1nc([N+](=O)[O-])cc1C#N,0.559,0.506,1
GraphTransPPO,9169,Clc1ncncc1-c1ccc(Br)cc1,Clc1ncncc1-c1ccc(Br)cc1,0.74,0.74,0
GraphTransPPO,9170,C[C@@H]1CN(Cc2ccccc2)C[C@H]1CO,C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nn[nH]n1,0.812,0.886,2
GraphTransPPO,9171,CC(C)(C)OC(=O)N1CC(N)(CO)C1,CC(C)(C)OC(=O)N1CC(N)(c2nn[nH]n2)C1,0.624,0.691,2
GraphTransPPO,9172,Cc1cc(Br)ccc1F,Cc1cc(Br)ccc1F,0.588,0.588,0
GraphTransPPO,9173,CSC(C(=O)O)c1cccc(Cl)c1,CSC(C(=O)O)c1cccc(Cl)c1,0.844,0.844,0
GraphTransPPO,9174,O=C(O)c1ccc(S(=O)(=O)NCC(c2ccccc2Cl)c2c[nH]c3ccccc23)cc1,N#Cc1ccccc1C(CNS(=O)(=O)c1ccc(C(=O)O)cc1)c1c[nH]c2ccccc12,0.379,0.399,1
GraphTransPPO,9175,CC(O)c1cc2ccccc2[nH]1,CC(Br)c1cc2ccccc2[nH]1,0.661,0.712,1
GraphTransPPO,9176,NCCCNCc1ccccc1,c1ccc(CNCCc2nn[nH]n2)cc1,0.64,0.696,2
GraphTransPPO,9177,Fc1c(F)c(F)c(Br)c(F)c1F,N#Cc1c(F)c(F)c(F)c(F)c1F,0.375,0.352,1
GraphTransPPO,9178,O=C(O)CCCCCCNC(=O)OCc1ccccc1,O=C(O)CCCCCCNC(=O)OCc1ccccc1,0.681,0.681,0
GraphTransPPO,9179,Cc1ccc(-c2cc(CN)no2)cc1,Cc1ccc(-c2cc(CN)no2)cc1,0.785,0.785,0
GraphTransPPO,9180,O=c1c2ccccc2ncn1C[C@H]1CC[C@H](C(=O)O)CC1,O=c1c2ccccc2ncn1C[C@H]1CC[C@H](C(=O)O)CC1,0.939,0.939,0
GraphTransPPO,9181,NCc1ccc(F)cc1O,NCc1ccc(F)cc1Br,0.612,0.744,1
GraphTransPPO,9182,N#Cc1cc(O)c(N)cc1C(F)(F)F,N#Cc1cc(Br)c(N)cc1C(F)(F)F,0.498,0.733,1
GraphTransPPO,9183,NCCCNC(=O)c1cccs1,O=C(NCCc1nn[nH]n1)c1cccs1,0.681,0.777,2
GraphTransPPO,9184,CCCC(O)CO,CCCC(Br)c1nn[nH]n1,0.534,0.759,3
GraphTransPPO,9185,CCOC(=O)c1sc(-c2ccc(Cl)cc2Cl)cc1N,CCOC(=O)c1sc(-c2ccc(C#N)cc2C#N)cc1N,0.849,0.878,2
GraphTransPPO,9186,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC(=O)O)C2)cc1,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC(=O)O)C2)cc1,0.758,0.758,0
GraphTransPPO,9187,CC(C)(CN)CF,CC(C)(CF)c1nn[nH]n1,0.555,0.655,2
GraphTransPPO,9188,O=S(=O)(Cl)[C@@H]1COC[C@H]1O,O=S(=O)(Cl)[C@@H]1COC[C@H]1O,0.551,0.551,0
GraphTransPPO,9189,C#CCN(C)CCCN,C#CCN(C)CCc1nn[nH]n1,0.533,0.6,2
GraphTransPPO,9190,Cc1ccc(N2CC(C(=O)O)CC2=O)c(F)c1,Cc1ccc(N2CC(C(=O)O)CC2=O)c(F)c1,0.849,0.849,0
GraphTransPPO,9191,CC1(C(=O)CC#N)CC1,CC1(C(=O)Cc2nn[nH]n2)CC1,0.554,0.691,1
GraphTransPPO,9192,COc1ccc(C(C(=O)O)C2CCCCCC2)cc1,COc1ccc(C(C(=O)O)C2CCCCCC2)cc1,0.839,0.839,0
GraphTransPPO,9193,Nc1ccccc1OCc1ncc(-c2cccc(Cl)c2)o1,N#Cc1cccc(-c2cnc(COc3ccccc3N)o2)c1,0.735,0.745,1
GraphTransPPO,9194,CC(C)(C)OC(=O)N1CC(C(=O)[O-])C2(COC2)C1,CC(C)(C)OC(=O)N1CC(C(=O)[O-])C2(COC2)C1,0.639,0.639,0
GraphTransPPO,9195,Cn1c(CCN)nc2c(F)cccc21,Cn1c(CCN)nc2c(F)cccc21,0.779,0.779,0
GraphTransPPO,9196,CCn1nc(C(F)(F)F)cc1COCCN,CCn1nc(C(F)(F)F)cc1COCCN,0.787,0.787,0
GraphTransPPO,9197,Nc1ccc(Cl)c2c1C(=O)NC2,Nc1ccc(Cl)c2c1C(=O)NC2,0.592,0.592,0
GraphTransPPO,9198,CCCC1CC(C(=O)O)C1,CCCC1CC(Br)(C(=O)O)C1,0.653,0.743,1
GraphTransPPO,9199,Cc1nc(CO)c(Br)s1,Cc1nc(CO)c(Br)s1,0.761,0.761,0
GraphTransPPO,9200,O=c1[nH]c(CO)nc2scc(-c3ccccc3)c12,O=c1[nH]c(CBr)nc2scc(-c3ccccc3)c12,0.74,0.734,1
GraphTransPPO,9201,O=S(=O)(Cl)c1ccc(Br)c(C(F)(F)F)c1,N#Cc1ccc(S(=O)(=O)Cl)cc1C(F)(F)F,0.742,0.736,1
GraphTransPPO,9202,OCc1ccc(Br)cn1,OCc1ccc(Br)cn1,0.721,0.721,0
GraphTransPPO,9203,Oc1ccc(-c2nnco2)cc1,Brc1ccc(-c2nnco2)cc1,0.689,0.748,1
GraphTransPPO,9204,OCc1cnc2ccccc2c1,OCc1cnc2ccccc2c1,0.687,0.687,0
GraphTransPPO,9205,Cc1cc(CCC(=O)O)c(C)s1,Cc1cc(CC(Br)C(=O)O)c(C)s1,0.783,0.851,1
GraphTransPPO,9206,NC(=O)c1cc(Br)ccc1N,NC(=O)c1cc(Br)ccc1N,0.689,0.689,0
GraphTransPPO,9207,COC(=O)C(CN)Oc1ccc(Br)cc1,COC(=O)C(CN)Oc1ccc(Br)cc1,0.841,0.841,0
GraphTransPPO,9208,COc1cc(CN)ccc1OC1CCCC1,COc1cc(CN)ccc1OC1CCCC1,0.849,0.849,0
GraphTransPPO,9209,CC(C)(C)OC(=O)NCC1(C(=O)O)CC2CCC1C2,CC(C)(C)OC(=O)NCC1(C(=O)O)CC2CCC1C2,0.825,0.825,0
GraphTransPPO,9210,CC(=O)NCCCS(=O)(=O)[O-],CC(=O)NCCCS(=O)(=O)Cl,0.446,0.515,1
GraphTransPPO,9211,CC(C)c1nnnn1CC(=O)O,CC(C)c1nnnn1C(Br)C(=O)O,0.684,0.8,1
GraphTransPPO,9212,ClCC1CNC(c2ccc(Cl)cc2)O1,ClCC1CNC(c2ccc(Cl)cc2)O1,0.791,0.791,0
GraphTransPPO,9213,CNc1nnc(-c2ccc(Br)cc2)[nH]1,CNc1nnc(-c2ccc(Br)cc2)[nH]1,0.863,0.863,0
GraphTransPPO,9214,CCOC(=O)C1(C(=O)O)CCCNC1,CCOC(=O)C1(C(=O)Cl)CCCNC1,0.496,0.431,1
GraphTransPPO,9215,OC[C@@H]1CC=CC[C@H]1C(F)(F)F,FC(F)(F)[C@@H]1CC=CC[C@H]1c1nn[nH]n1,0.613,0.731,2
GraphTransPPO,9216,OC1CCNC12CC2,BrC1CCNC12CC2,0.459,0.548,1
GraphTransPPO,9217,COc1ccc(Br)cc1CCC(=O)O,COc1ccc(Br)cc1CCC(=O)O,0.903,0.903,0
GraphTransPPO,9218,CC(C)CCCCCO,CC(C)CCCCc1nn[nH]n1,0.566,0.679,2
GraphTransPPO,9219,O=C(O)CCC1CCC(=O)C1,O=C1CCC(CC(Br)(Br)C(=O)O)C1,0.668,0.814,2
GraphTransPPO,9220,NCc1cccc(NC(=O)c2ccco2)c1,NCc1cccc(NC(=O)c2ccco2)c1,0.824,0.824,0
GraphTransPPO,9221,Cc1cc(Cl)ccc1OCC(=O)O,Cc1cc(Cl)ccc1OC(Br)C(=O)O,0.813,0.866,1
GraphTransPPO,9222,CC(Oc1ccc(C(C)(C)C)cc1)C(=O)O,CC(Oc1ccc(C(C)(C)C)cc1)C(=O)O,0.855,0.855,0
GraphTransPPO,9223,NC[C@]1(CO)COC[C@H]2CCCN21,BrC[C@@]1(c2nn[nH]n2)COC[C@H]2CCCN21,0.591,0.792,3
GraphTransPPO,9224,Cc1cc2c(cc1C)OC(C(=O)O)C2,Cc1cc2c(cc1C)OC(Br)(C(=O)O)C2,0.736,0.798,1
GraphTransPPO,9225,CC(C(=O)O)c1cn(C)c2ccccc12,Cn1cc(C(C)(Br)C(=O)O)c2ccccc21,0.814,0.861,1
GraphTransPPO,9226,CCC(C(=O)O)n1cccn1,CCC(Br)(C(=O)O)n1cccn1,0.704,0.803,1
GraphTransPPO,9227,Clc1ccc2cc(Br)cc(Cl)c2n1,N#Cc1cc(Br)cc2ccc(Cl)nc12,0.654,0.685,1
GraphTransPPO,9228,O=P(O)(O)CCO,O=P(O)(O)CCBr,0.421,0.492,1
GraphTransPPO,9229,OC(CNCc1ccccc1)C(F)(F)F,OC(CNCc1ccccc1)C(F)(F)F,0.807,0.807,0
GraphTransPPO,9230,COC(C(=O)O)c1cnn(C)c1,COC(C(=O)Cl)c1cnn(C)c1,0.703,0.662,1
GraphTransPPO,9231,O=C(O)CC1CCC2(CCC2)O1,O=C(O)C(Br)(Br)C1CCC2(CCC2)O1,0.684,0.793,2
GraphTransPPO,9232,OCc1cnn(-c2ccccc2)n1,BrCc1cnn(-c2ccccc2)n1,0.733,0.75,1
GraphTransPPO,9233,CC(C)(C)OC(=O)N1C[C@H](O)C[C@H]1CN,CC(C)(C)OC(=O)N1C[C@H](Br)C[C@H]1c1nn[nH]n1,0.661,0.796,3
GraphTransPPO,9234,Cc1ccc(Cn2nc(C)c(CCC(=O)O)c2C)cc1,Cc1ccc(Cn2nc(C)c(CCC(=O)O)c2C)cc1,0.91,0.91,0
GraphTransPPO,9235,CCN(CCCN)C1CCCCC1,CCN(CCc1nn[nH]n1)C1CCCCC1,0.708,0.819,2
GraphTransPPO,9236,Cn1cc(N2CCC[C@@H]2CN)cn1,Cn1cc(N2CCC[C@@H]2c2nn[nH]n2)cn1,0.714,0.784,2
GraphTransPPO,9237,CC(N)c1cc2c(cc1Br)OCCO2,CC(N)c1cc2c(cc1Br)OCCO2,0.84,0.84,0
GraphTransPPO,9238,Cc1nn(CO)c(C)c1Br,Cc1nn(CO)c(C)c1Br,0.748,0.748,0
GraphTransPPO,9239,CCOc1cc(C=O)cc(Cl)c1OC(C)C(=O)OC,CCOc1cc(C=O)cc(Cl)c1OC(C)C(=O)OC,0.594,0.594,0
GraphTransPPO,9240,Oc1ccccc1Sc1cnc2ccccc2n1,Oc1ccccc1Sc1cnc2ccccc2n1,0.76,0.76,0
GraphTransPPO,9241,COC1(C)CN(CC(=O)O)C1,COC1(C)CN(C(Br)C(=O)O)C1,0.619,0.575,1
GraphTransPPO,9242,CC(C(=O)O)C(=O)N1CCOCC1,CC(Br)(C(=O)O)C(=O)N1CCOCC1,0.595,0.568,1
GraphTransPPO,9243,CC(C)OCC(O)c1ccc(F)c(F)c1,CC(C)OCC(O)c1ccc(F)c(F)c1,0.837,0.837,0
GraphTransPPO,9244,Cc1cccc(C(=O)CC(C)C#N)c1,Cc1cccc(C(=O)CC(C)c2nn[nH]n2)c1,0.682,0.814,1
GraphTransPPO,9245,CSCc1nc2ccccc2n1CC(=O)O,CSCc1nc2ccccc2n1CC(=O)O,0.882,0.882,0
GraphTransPPO,9246,CN(C(=O)C(C)(C)C)c1ccc(O)cc1,CN(C(=O)C(C)(C)C)c1ccc(Br)cc1,0.768,0.765,1
GraphTransPPO,9247,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)C(O)[C@H]2O)N(C)C1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)C(O)[C@H]2O)[C@@H](C)Br)N(C)C1,0.37,0.404,1
GraphTransPPO,9248,CCn1nc(C)c(CN)c1C,CCn1nc(C)c(CN)c1C,0.688,0.688,0
GraphTransPPO,9249,CCOC(=O)C[C@H](O)c1ccccc1,CCOC(=O)C[C@H](O)c1ccccc1,0.742,0.742,0
GraphTransPPO,9250,CC(C)Oc1cc(N)ccc1Br,CC(C)Oc1cc(N)ccc1Br,0.793,0.793,0
GraphTransPPO,9251,CN(CCc1ccccn1)c1ncc(Br)cc1CO,CN(CCc1ccccn1)c1ncc(Br)cc1CO,0.918,0.918,0
GraphTransPPO,9252,CC(C)(C)OC(=O)N1CCC2(CCC2)C(CO)C1,CC(C)(C)OC(=O)N1CCC2(CCC2)C(c2nn[nH]n2)C1,0.782,0.857,2
GraphTransPPO,9253,O=C1CC(c2ccc(Br)cc2F)CC(=O)O1,O=C1CC(c2ccc(Br)cc2F)CC(=O)O1,0.589,0.589,0
GraphTransPPO,9254,Cn1c(S)nnc1CC#N,Cn1c(S)nnc1Cc1nn[nH]n1,0.587,0.616,1
GraphTransPPO,9255,CCc1cc2c(CCl)cc(=O)oc2cc1O,CCc1cc2c(CCl)cc(=O)oc2cc1O,0.647,0.647,0
GraphTransPPO,9256,CC(N)C(O)C1CCCCC1,CC(N)C(Br)C1CCCCC1,0.634,0.711,1
GraphTransPPO,9257,CC(C)C(O)CC#N,CC(C)C(Br)Cc1nn[nH]n1,0.578,0.776,2
GraphTransPPO,9258,O=C(CCl)Nc1cccc(Br)c1,O=C(CCl)Nc1cccc(Br)c1,0.801,0.801,0
GraphTransPPO,9259,CCCN(CCC)C(C)CC(=O)O,CCCN(CCC)C(C)C(Br)(Br)C(=O)O,0.662,0.721,2
GraphTransPPO,9260,CC(NS(=O)(=O)c1cccc2c1N=S=N2)C(=O)O,CC(NS(=O)(=O)c1cccc2c1N=S=N2)C(=O)O,0.879,0.879,0
GraphTransPPO,9261,CC(=O)CCCCCN,CC(=O)CCCCc1nn[nH]n1,0.565,0.65,2
GraphTransPPO,9262,O=Cc1ccc(Cl)cc1F,N#Cc1ccc(C=O)c(F)c1,0.573,0.568,1
GraphTransPPO,9263,CC1(C)CC1CN,CC1(C)CC1c1nn[nH]n1,0.521,0.621,2
GraphTransPPO,9264,O=C(O)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,O=C(O)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,0.898,0.898,0
GraphTransPPO,9265,NCCn1cc(-c2ccccc2)nn1,NCCn1cc(-c2ccccc2)nn1,0.778,0.778,0
GraphTransPPO,9266,NC(=O)NC(CC(=O)O)c1ccccc1Cl,NC(=O)NC(CC(=O)Cl)c1ccccc1Cl,0.747,0.815,1
GraphTransPPO,9267,NCc1c(O)cccc1F,NCc1c(F)cccc1Br,0.612,0.744,1
GraphTransPPO,9268,Clc1ccc(OC2CCNCC2)cc1,Clc1ccc(OC2CCNCC2)cc1,0.812,0.812,0
GraphTransPPO,9269,COCCOCC(=O)O,COCCOC(Br)C(=O)O,0.526,0.532,1
GraphTransPPO,9270,CCc1nc(CN)c[nH]1,CCc1nc(CN)c[nH]1,0.602,0.602,0
GraphTransPPO,9271,CNCC#N,CNCc1nn[nH]n1,0.431,0.512,1
GraphTransPPO,9272,CN(C)C(=O)CCC(=O)O,CN(C)C(=O)CC(Br)(Br)C(=O)O,0.605,0.793,2
GraphTransPPO,9273,Cn1c(C(=O)O)ccc1-c1ccccc1Br,Cn1c(C(=O)O)ccc1-c1ccccc1Br,0.918,0.918,0
GraphTransPPO,9274,Cc1nn(Cc2ccccc2Cl)c(C)c1C=O,Cc1nn(Cc2ccccc2Cl)c(C)c1C=O,0.783,0.783,0
GraphTransPPO,9275,CC(C)C(O)Cc1ccc(F)cc1,CC(C)C(O)Cc1ccc(F)cc1,0.761,0.761,0
GraphTransPPO,9276,O=C(O)C1Cc2ccccc2CCN1,O=C(Cl)C1Cc2ccccc2CCN1,0.691,0.711,1
GraphTransPPO,9277,O=C(O)CCc1cccc2cnccc12,O=C(O)C(Br)Cc1cccc2cnccc12,0.828,0.879,1
GraphTransPPO,9278,O=C(O)C1(Cc2nc3ccccc3s2)CCCCC1,O=C(O)C1(Cc2nc3ccccc3s2)CCCCC1,0.925,0.925,0
GraphTransPPO,9279,O=C(O)c1c[nH]c2cc(O)ccc12,O=C(O)c1c[nH]c2cc(Br)ccc12,0.619,0.804,1
GraphTransPPO,9280,Cc1cc(C(=O)CCl)c(C)n1CCCCCC(=O)O,Cc1cc(-c2cnc(N)s2)c(C)n1CCCCCC(=O)O,0.453,0.768,1
GraphTransPPO,9281,O=C(OCC1c2ccccc2-c2ccccc21)N1CCCC(CO)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1CCCC(CO)C1,0.93,0.93,0
GraphTransPPO,9282,CC(S)CN,CC(S)c1nn[nH]n1,0.445,0.533,2
GraphTransPPO,9283,CC(=O)NCc1ccccc1Cl,CC(=O)NCc1ccccc1Cl,0.747,0.747,0
GraphTransPPO,9284,CCC(CN)n1cc(Cl)cn1,CCC(c1nn[nH]n1)n1cc(Cl)cn1,0.752,0.826,2
GraphTransPPO,9285,CN(C)CCNC(=O)c1ccc(CN)cc1,CN(C)CCNC(=O)c1ccc(C#N)cc1,0.758,0.813,1
GraphTransPPO,9286,COc1cc(I)c(C(=O)O)cc1OC,COc1cc(I)c(C(=O)O)cc1OC,0.868,0.868,0
GraphTransPPO,9287,O=C(O)CCCn1ccnc1,O=C(O)C(Br)(Br)CCn1ccnc1,0.696,0.863,2
GraphTransPPO,9288,COc1ccc(-c2ccc(CN)s2)cc1,COc1ccc(-c2ccc(CN)s2)cc1,0.861,0.861,0
GraphTransPPO,9289,NCCNC(=O)Cn1cc([N+](=O)[O-])cn1,O=C(Cn1cc([N+](=O)[O-])cn1)NCc1nn[nH]n1,0.474,0.492,2
GraphTransPPO,9290,O=S(=O)(Cl)c1cc(Cl)cc(I)c1,N#Cc1cc(Cl)cc(S(=O)(=O)Cl)c1,0.583,0.702,1
GraphTransPPO,9291,O=C(O)c1cc(S)cc(Cl)c1,O=C(O)c1cc(S)cc(Cl)c1,0.664,0.664,0
GraphTransPPO,9292,COc1ccc(CO)c2sccc12,COc1ccc(CO)c2sccc12,0.795,0.795,0
GraphTransPPO,9293,CN(Cc1nccn1C)c1ncc2c(Br)cccc2n1,CN(Cc1nccn1C)c1ncc2c(Br)cccc2n1,0.74,0.74,0
GraphTransPPO,9294,NC(=O)CC[C@@H](N)C(=O)O,NC(=O)CC[C@@H](N)C(=O)Cl,0.456,0.541,1
GraphTransPPO,9295,Oc1cccc2nc3ccccc3nc12,Brc1cccc2nc3ccccc3nc12,0.562,0.577,1
GraphTransPPO,9296,C[C@@H](O)c1cc(Cl)ccc1Cl,C[C@@H](O)c1cc(C#N)ccc1Cl,0.723,0.722,1
GraphTransPPO,9297,O=C(O)c1ccccc1C(=O)OCCO,O=C(O)c1ccccc1C(=O)OCCBr,0.708,0.672,1
GraphTransPPO,9298,O=C(O)[C@@H]1C[C@H](O)[C@H](O)CO1,O=C(O)[C@@H]1C[C@H](Br)[C@H](Br)CO1,0.44,0.742,2
GraphTransPPO,9299,O=C(O)CCc1cccs1,O=C(O)C(Br)(Br)Cc1cccs1,0.724,0.871,2
GraphTransPPO,9300,O=[N+]([O-])c1ccccc1C(O)C(F)(F)F,O=[N+]([O-])c1ccccc1C(O)C(F)(F)F,0.615,0.615,0
GraphTransPPO,9301,COc1ccc2c(C(=O)O)c(O)cnc2c1,COc1ccc2c(C(=O)O)c(Br)cnc2c1,0.802,0.92,1
GraphTransPPO,9302,OCc1ccc(Cl)c(F)c1,OCc1ccc(Cl)c(F)c1,0.666,0.666,0
GraphTransPPO,9303,CC1(c2ccc(F)cc2F)NC(=O)N(CC(=O)O)C1=O,CC1(c2ccc(F)cc2F)NC(=O)N(CC(=O)O)C1=O,0.804,0.804,0
GraphTransPPO,9304,Cc1c(C(=O)O)cnn1-c1cccc(Br)c1,Cc1c(C(=O)O)cnn1-c1cccc(Br)c1,0.92,0.92,0
GraphTransPPO,9305,C=C(C)COc1cccc(Br)c1,C=C(C)COc1cccc(Br)c1,0.719,0.719,0
GraphTransPPO,9306,COC(=O)C1(CO)CCN(C(=O)OC(C)(C)C)CC1,COC(=O)C1(c2nn[nH]n2)CCN(C(=O)OC(C)(C)C)CC1,0.764,0.798,2
GraphTransPPO,9307,O=C(O)CN(CCO)C(=O)OCC1c2ccccc2-c2ccccc21,N#CCN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,0.842,0.848,1
GraphTransPPO,9308,CC(O)CN1CCOC(C)C1,CC(Br)CN1CCOC(C)C1,0.619,0.656,1
GraphTransPPO,9309,CN1C(=O)C[C@H](CN)[C@H]1c1cnn(Cc2ccccc2)c1,CN1C(=O)C[C@H](CN)[C@H]1c1cnn(Cc2ccccc2)c1,0.923,0.923,0
GraphTransPPO,9310,COc1ccc(C(=O)CC(C)(C)C(=O)O)cc1,COc1ccc(C(=O)CC(C)(C)C(=O)O)cc1,0.797,0.797,0
GraphTransPPO,9311,CCc1cc(C(F)(F)F)nn1CCCC(=O)O,CCc1cc(C(F)(F)F)nn1CCCC(=O)O,0.872,0.872,0
GraphTransPPO,9312,N#CCc1ccc(C=O)cc1,O=Cc1ccc(Cc2nn[nH]n2)cc1,0.592,0.716,1
GraphTransPPO,9313,CN1CC(O)CC1CN,CN1CC(Br)CC1c1nn[nH]n1,0.479,0.709,3
GraphTransPPO,9314,CC(Oc1ccc(Cl)cc1Br)C(=O)O,CC(Oc1ccc(Cl)cc1Br)C(=O)O,0.925,0.925,0
GraphTransPPO,9315,OCCBr,BrCc1nn[nH]n1,0.502,0.597,2
GraphTransPPO,9316,Cn1nnc2c1CCC(C(=O)O)C2,Cn1nnc2c1CCC(Br)(C(=O)O)C2,0.662,0.747,1
GraphTransPPO,9317,COc1cc(F)ccc1O,COc1cc(F)ccc1Br,0.644,0.684,1
GraphTransPPO,9318,O=C(O)C1CCCN1C(=O)c1ccc2c(c1)OCO2,O=C(O)C1CCCN1C(=O)c1ccc2c(c1)OCO2,0.864,0.864,0
GraphTransPPO,9319,N#CC(CO)Cc1ccc(Br)cc1,BrCC(Cc1ccc(Br)cc1)c1nn[nH]n1,0.879,0.867,2
GraphTransPPO,9320,CCc1ccc(C(=O)CO)s1,CCc1ccc(C(=O)CO)s1,0.698,0.698,0
GraphTransPPO,9321,CCC(O)CC,CCC(O)CC,0.537,0.537,0
GraphTransPPO,9322,NCc1cccc2c1OCO2,NCc1cccc2c1OCO2,0.647,0.647,0
GraphTransPPO,9323,O=C(O)CCc1cccc(Br)c1F,O=C(O)CCc1cccc(Br)c1F,0.891,0.891,0
GraphTransPPO,9324,CCOc1cc(C(=O)N2CCCC(C(=O)O)C2)cc(OCC)c1OCC,CCOc1cc(C(=O)N2CCCC(C(=O)O)C2)cc(OCC)c1OCC,0.762,0.762,0
GraphTransPPO,9325,CNC(=O)c1cc(N)ccc1Cl,CNC(=O)c1cc(N)ccc1Cl,0.646,0.646,0
GraphTransPPO,9326,O=C(O)[C@@H]1C[C@@H]2O[C@H]1[C@H]1C[C@@H]21,O=C(O)[C@]1(Br)C[C@@H]2O[C@H]1[C@H]1C[C@H]12,0.598,0.687,1
GraphTransPPO,9327,CC(C)(C)OC(=O)N1CC1CO,CC(C)(C)OC(=O)N1CC1c1nn[nH]n1,0.591,0.683,2
GraphTransPPO,9328,CC(C)(C)OC(=O)N[C@H]1C[C@@H]1C(=O)O,CC(C)(C)OC(=O)N[C@H]1C[C@]1(Br)C(=O)O,0.698,0.752,1
GraphTransPPO,9329,NC(C1CC1)C(F)(F)C(=O)O,NC(C1CC1)C(F)(F)C(=O)Cl,0.637,0.667,1
GraphTransPPO,9330,NCc1nnc2c(Cl)cc(C(F)(F)F)cn12,NCc1nnc2c(Cl)cc(C(F)(F)F)cn12,0.84,0.84,0
GraphTransPPO,9331,O=C(Nc1ccc(Cl)c(C(=O)O)c1)c1cnns1,O=C(Nc1ccc(Cl)c(C(=O)O)c1)c1cnns1,0.9,0.9,0
GraphTransPPO,9332,O=c1[nH]c2c(I)cccc2c(=O)o1,O=c1[nH]c2c(I)cccc2c(=O)o1,0.738,0.738,0
GraphTransPPO,9333,Nc1cc(Br)c(CC(=O)O)cc1N,Nc1cc(Br)c(C(Br)C(=O)O)cc1N,0.684,0.574,1
GraphTransPPO,9334,O=C(O)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccc(F)c1,O=C(O)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccc(F)c1,0.613,0.613,0
GraphTransPPO,9335,NCC1(c2cccc(Br)c2)CCCCC1,NCC1(c2cccc(Br)c2)CCCCC1,0.871,0.871,0
GraphTransPPO,9336,COc1ccc(C(C)O)cc1OC,COc1ccc(C(C)O)cc1OC,0.774,0.774,0
GraphTransPPO,9337,OC1(C2CO2)CCCC1,BrC1(C2CO2)CCCC1,0.527,0.456,1
GraphTransPPO,9338,Cc1c(C=O)ccc(O)c1O,Cc1c(C=O)ccc(Br)c1O,0.47,0.729,1
GraphTransPPO,9339,C#CC12CCC(CO)(CC1)CC2,C#CC12CCC(c3nn[nH]n3)(CC1)CC2,0.587,0.701,2
GraphTransPPO,9340,COc1cc(CO)c(Br)cn1,COc1cc(CO)c(Br)cn1,0.814,0.814,0
GraphTransPPO,9341,O=C(O)Cc1ccc(S(=O)(=O)O)cc1,O=C(O)C(Br)c1ccc(S(=O)(=O)O)cc1,0.72,0.65,1
GraphTransPPO,9342,O=C(O)C1CCCN1C(=O)Cc1ccc2ccccc2c1,O=C(O)C1CCCN1C(=O)Cc1ccc2ccccc2c1,0.941,0.941,0
GraphTransPPO,9343,COc1ccc(CCl)c(Br)c1OC,COc1ccc(CCl)c(Br)c1OC,0.781,0.781,0
GraphTransPPO,9344,ClCc1csc(-c2ccc(Br)cc2)n1,N#Cc1ccc(-c2nc(CCl)cs2)cc1,0.75,0.747,1
