method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,11399,Cc1ccc(C(=O)O)c(F)c1Br,Cc1ccc(C(=O)O)c(F)c1Br,0.809,0.809,0
PPO,11400,COc1ccc(-n2ccnc2SCC(=O)O)cc1,COc1ccc(-n2ccnc2SCC(=O)O)cc1,0.837,0.837,0
PPO,11401,O=C(O)C[C@H]1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,O=C(O)C[C@H]1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.911,0.911,0
PPO,11402,NS(=O)(=O)c1ccc(O)cc1,NS(=O)(=O)c1ccc(Br)cc1,0.629,0.793,1
PPO,11403,O=C([O-])CC[n+]1cc(O)ccc1CO,O=C([O-])CC[n+]1cc(Br)ccc1CO,0.564,0.733,1
PPO,11404,CCCCCCCCC(O)CCC(=O)[O-],CCCCCCCCC(O)CCC(=O)[O-],0.563,0.563,0
PPO,11405,Oc1ccon1,Brc1ccon1,0.495,0.556,1
PPO,11406,O=C(O)Cc1sc(-c2cccnc2)nc1-c1ccc(Br)cc1,O=C(O)Cc1sc(-c2cccnc2)nc1-c1ccc(Br)cc1,0.74,0.74,0
PPO,11407,O=C(O)C1CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,O=C(O)C1CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,0.836,0.836,0
PPO,11408,NCC1C[C@@H]2COC[C@@H]2O1,C1OC[C@@H]2OC(c3nn[nH]n3)C[C@H]12,0.55,0.644,2
PPO,11409,CC=CCC(N)CO,CC=CCC(N)CBr,0.519,0.516,1
PPO,11410,CCC(C#N)C(=O)c1ccccc1,CCC(C(=O)c1ccccc1)c1nn[nH]n1,0.658,0.787,1
PPO,11411,COCC(Oc1ccc(Cl)cc1C)C(=O)O,COCC(Oc1ccc(Cl)cc1C)C(=O)O,0.862,0.862,0
PPO,11412,O=C(O)c1ccnc(-c2ccc(Cl)cc2)n1,O=C(O)c1ccnc(-c2ccc(Cl)cc2)n1,0.867,0.867,0
PPO,11413,O=C(O)C1SCCc2ccccc21,O=C(O)C1SCCc2ccccc21,0.744,0.744,0
PPO,11414,NCCCc1cccc(F)c1Br,Fc1cccc(CCc2nn[nH]n2)c1Br,0.851,0.927,2
PPO,11415,OCc1cc(Cl)nnc1Cl,Clc1cc(CBr)c(Cl)nn1,0.706,0.707,1
PPO,11416,Brc1ccc2c(c1)OCCCO2,Brc1ccc2c(c1)OCCCO2,0.68,0.68,0
PPO,11417,Cc1nccc(CCCN)c1C,Cc1nccc(CCc2nn[nH]n2)c1C,0.736,0.808,2
PPO,11418,Clc1cc(Br)cc2ocnc12,N#Cc1cc(Br)cc2ocnc12,0.697,0.689,1
PPO,11419,CCc1nc(C)c(C(C)O)s1,CCc1nc(C)c(C(C)O)s1,0.739,0.739,0
PPO,11420,O=C(O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,O=C(O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,0.832,0.832,0
PPO,11421,Fc1ccc(I)c(F)c1,N#Cc1ccc(F)cc1F,0.483,0.538,1
PPO,11422,Cc1ccc(CN2CCC(CN)CC2)cc1,Cc1ccc(CN2CCC(c3nn[nH]n3)CC2)cc1,0.842,0.912,2
PPO,11423,CCC1CCCCC1OCCO,CCC1CCCCC1OCc1nn[nH]n1,0.702,0.821,2
PPO,11424,CC(=O)Nc1c(C)ccc(O)c1C,CC(=O)Nc1c(C)ccc(Br)c1C,0.692,0.805,1
PPO,11425,NC(=O)CC(=O)O,NC(=O)CC(=O)Cl,0.437,0.4,1
PPO,11426,CC(Br)CCC(=O)O,CC(Br)CC(Br)(Br)C(=O)O,0.672,0.803,2
PPO,11427,Oc1cc2cccc(Br)c2cn1,Oc1cc2cccc(Br)c2cn1,0.746,0.746,0
PPO,11428,CN(CCO)C1CCC1,CN(Cc1nn[nH]n1)C1CCC1,0.598,0.698,2
PPO,11429,Cc1cncn1CCCN,Cc1cncn1CCc1nn[nH]n1,0.664,0.715,2
PPO,11430,NCc1c(O)cccc1O,NCc1c(Br)cccc1Br,0.532,0.829,2
PPO,11431,O=C(O)CNC(=O)NCC1CCCC1,O=C(Cl)CNC(=O)NCC1CCCC1,0.62,0.698,1
PPO,11432,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cccc(Cl)c1,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cccc(Cl)c1,0.904,0.904,0
PPO,11433,O=C(O)C1CCN(c2ccncc2)C1,O=C(O)C1(Br)CCN(c2ccncc2)C1,0.759,0.828,1
PPO,11434,O=C(NCc1ccc([C@@H]2C[C@H]2C(=O)O)cc1)OCC1c2ccccc2-c2ccccc21,O=C(NCc1ccc([C@@H]2C[C@H]2C(=O)O)cc1)OCC1c2ccccc2-c2ccccc21,0.602,0.602,0
PPO,11435,O=C(NC1CC(C(=O)O)S(=O)(=O)C1)OCC1c2ccccc2-c2ccccc21,O=C(NC1CC(C(=O)O)S(=O)(=O)C1)OCC1c2ccccc2-c2ccccc21,0.813,0.813,0
PPO,11436,Oc1ccc(-n2cnnn2)cc1,Brc1ccc(-n2cnnn2)cc1,0.657,0.737,1
PPO,11437,O=C([O-])CCC(=Cc1ccco1)c1nc2ccccc2s1,O=C([O-])CCC(=Cc1ccco1)c1nc2ccccc2s1,0.726,0.726,0
PPO,11438,NC1CC(O)(C2(O)CCC2)C1,NC1CC(Br)(C2(Br)CCC2)C1,0.492,0.735,2
PPO,11439,CCOC(=O)C(C)C(C)(C)O,CCOC(=O)C(C)C(C)(C)Br,0.625,0.542,1
PPO,11440,COc1ccc(CCN)cc1Br,COc1ccc(Cc2nn[nH]n2)cc1Br,0.861,0.918,2
PPO,11441,O=C(O)C12CCC(CC1)O2,O=C(O)C12CCC(CC1)O2,0.588,0.588,0
PPO,11442,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2,0.787,0.787,0
PPO,11443,CC(O)c1ccc2c(c1)CC(C)(C)O2,CC(O)c1ccc2c(c1)CC(C)(C)O2,0.74,0.74,0
PPO,11444,CN1CCO[C@@H](CN)[C@@H]1c1cncn1C,CN1CCO[C@@H](c2nn[nH]n2)[C@@H]1c1cncn1C,0.731,0.785,2
PPO,11445,COc1cccc(O)c1C(C)=O,COc1cccc(Br)c1C(C)=O,0.679,0.728,1
PPO,11446,CC(C)c1cccc(OCC(=O)O)c1,CC(C)c1cccc(OC(Br)C(=O)O)c1,0.799,0.858,1
PPO,11447,O=C(O)C(c1ccccc1)C1CCNCC1,O=C(O)C(Br)(c1ccccc1)C1CCNCC1,0.815,0.842,1
PPO,11448,CCOc1ccc2ncc(C(=O)O)c(O)c2n1,CCOc1ccc2ncc(C(=O)O)c(Br)c2n1,0.834,0.942,1
PPO,11449,COc1cc(F)ccc1[C@H](C)O,COc1cc(F)ccc1[C@H](C)O,0.734,0.734,0
PPO,11450,CCCCC(O)C(=O)O,CCCCC(Br)(Br)C(=O)O,0.589,0.8,2
PPO,11451,O=C(Cc1ccncc1)N[C@H]1CC[C@H](C(=O)O)CC1,O=C(Cc1ccncc1)N[C@H]1CC[C@H](C(=O)Cl)CC1,0.859,0.859,1
PPO,11452,CN(CCC(=O)O)c1ccncc1,CN(CC(Br)(Br)C(=O)O)c1ccncc1,0.75,0.855,2
PPO,11453,NC1(CC(=O)O)CS(=O)(=O)C1,NC1(C(Br)(Br)C(=O)O)CS(=O)(=O)C1,0.542,0.674,2
PPO,11454,Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1N1CCCCC1,N#Cc1ccc(NS(=O)(=O)c2ccc(N3CCCCC3)c(N)c2)cc1,0.81,0.821,1
PPO,11455,O=C1CCCC(C(F)(F)C(=O)O)C1,O=C1CCCC(C(F)(F)C(=O)O)C1,0.72,0.72,0
PPO,11456,CC(C)(C)OC(=O)N1C[C@@H]2C[C@@H]2[C@@H]1C(=O)O,CC(C)(C)OC(=O)N1C[C@@H]2C[C@@H]2[C@@H]1C(=O)O,0.733,0.733,0
PPO,11457,O=C1CC2CCCC(O)(C1)C2,O=C1CC2CCCC(O)(C1)C2,0.57,0.57,0
PPO,11458,O=C1NCCc2c(Br)cccc21,O=C1NCCc2c(Br)cccc21,0.717,0.717,0
PPO,11459,CC(CC(N)C(=O)O)C(F)(F)F,CC(CC(N)C(=O)Cl)C(F)(F)F,0.689,0.709,1
PPO,11460,CN(C)c1nc(C=O)c(Cl)n1-c1ccc(Br)cc1,CN(C)c1nc(C=O)c(Cl)n1-c1ccc(Br)cc1,0.812,0.812,0
PPO,11461,CC(C)CC1(O)CCCC1,CC(C)CC1(O)CCCC1,0.627,0.627,0
PPO,11462,CNCc1ccccc1Cl,CNCc1ccccc1Cl,0.69,0.69,0
PPO,11463,CC(C)(C)OC(=O)NC1(CC(=O)O)CS(=O)(=O)C1,CC(C)(C)OC(=O)NC1(CC(=O)O)CS(=O)(=O)C1,0.761,0.761,0
PPO,11464,OC(c1ccccc1)c1cccc(Cl)c1,OC(c1ccccc1)c1cccc(Cl)c1,0.819,0.819,0
PPO,11465,O=C(O)c1c2c(nc3ccccc13)C(=Cc1ccc(Cl)cc1)CC2,N#Cc1ccc(C=C2CCc3c2nc2ccccc2c3C(=O)O)cc1,0.711,0.762,1
PPO,11466,N#CC(c1ccccc1)N1CCNCC1,c1ccc(C(c2nn[nH]n2)N2CCNCC2)cc1,0.78,0.807,1
PPO,11467,CNS(=O)(=O)c1ccc(NCC(=O)O)c([N+](=O)[O-])c1,CNS(=O)(=O)c1ccc(NCC(=O)O)c([N+](=O)[O-])c1,0.494,0.494,0
PPO,11468,Cc1nn(CC(N)C(=O)O)c(C)c1C,Cc1nn(CC(N)C(=O)Cl)c(C)c1C,0.726,0.763,1
PPO,11469,COC(=O)c1cc(Br)ccc1S,COC(=O)c1cc(Br)ccc1S,0.609,0.609,0
PPO,11470,O=C(O)CC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCC2)CO1,O=C(O)CC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C2(CCC2)CO1,0.828,0.828,0
PPO,11471,O=C(O)CC1CCC(=O)NC1=O,O=C1CCC(C(Br)C(=O)O)C(=O)N1,0.549,0.529,1
PPO,11472,NCCNC(=O)c1ccccc1N,Nc1ccccc1C(=O)NCc1nn[nH]n1,0.569,0.613,2
PPO,11473,CN1CCCN(Cc2ccc(Br)cc2F)CC1,CN1CCCN(Cc2ccc(Br)cc2F)CC1,0.829,0.829,0
PPO,11474,Cc1c(O)ccc2c1oc(=O)c1ccccc12,Cc1c(O)ccc2c1oc(=O)c1ccccc12,0.473,0.473,0
PPO,11475,Oc1ccnc(C2CCC2)n1,Brc1ccnc(C2CCC2)n1,0.659,0.669,1
PPO,11476,N#CC(Br)C#N,BrC(c1nn[nH]n1)c1nn[nH]n1,0.473,0.654,2
PPO,11477,Nc1c(Cl)cc(Cl)cc1C(=O)O,Nc1c(Cl)cc(Cl)cc1C(=O)O,0.692,0.692,0
PPO,11478,CC(=O)c1cc2cc(Br)ccc2o1,CC(=O)c1cc2cc(Br)ccc2o1,0.714,0.714,0
PPO,11479,O=C(O)C1(c2ccnc3ccccc23)CC1,O=C(O)C1(c2ccnc3ccccc23)CC1,0.833,0.833,0
PPO,11480,NC(=S)c1ccc(O)c(Cl)c1,NC(=S)c1ccc(Br)c(Cl)c1,0.658,0.776,1
PPO,11481,OC(CCBr)c1ccccc1,OC(CCBr)c1ccccc1,0.768,0.768,0
PPO,11482,COC[C@H](C)C(=O)O,COC[C@@](C)(Br)C(=O)O,0.581,0.682,1
PPO,11483,O=C(O)Cc1ccc(Br)cc1,O=C(O)Cc1ccc(Br)cc1,0.819,0.819,0
PPO,11484,O=C(O)Cn1nc2c(cc1=O)CCCCC2,O=C(O)C(Br)n1nc2c(cc1=O)CCCCC2,0.743,0.663,1
PPO,11485,CCCN(CCC)CCCN,CCCN(CCC)CCc1nn[nH]n1,0.608,0.704,2
PPO,11486,COc1ccc2cc(Br)ccc2n1,COc1ccc2cc(Br)ccc2n1,0.761,0.761,0
PPO,11487,CC(CN)c1nc2ccccc2s1,CC(CN)c1nc2ccccc2s1,0.793,0.793,0
PPO,11488,NCC1CCN(Cc2cccs2)CC1,c1csc(CN2CCC(c3nn[nH]n3)CC2)c1,0.826,0.898,2
PPO,11489,Cc1c[nH]c(CC#N)n1,Cc1c[nH]c(Cc2nn[nH]n2)n1,0.597,0.645,1
PPO,11490,COCCCCC(=O)O,COCCCC(Br)(Br)C(=O)O,0.565,0.622,2
PPO,11491,Cc1nc(O)nc(C)c1Br,Cc1nc(Br)nc(C)c1Br,0.695,0.674,1
PPO,11492,O=C(O)C1CCCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,O=C(O)C1CCCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,0.888,0.888,0
PPO,11493,O=C(O)Cc1n[nH]c(=O)c2ccccc12,O=C(O)C(Br)c1n[nH]c(=O)c2ccccc12,0.748,0.817,1
PPO,11494,COc1ccc(Br)c(S(=O)(=O)Cl)c1,COc1ccc(Br)c(S(=O)(=O)Cl)c1,0.784,0.784,0
PPO,11495,CC(CC(=O)O)C1CCCNC1,CC(C1CCCNC1)C(Br)(Br)C(=O)O,0.668,0.781,2
PPO,11496,NS(=O)(=O)c1ncccc1O,NS(=O)(=O)c1ncccc1Br,0.596,0.772,1
PPO,11497,CCC(C)=CCO,CCC(C)=CCO,0.519,0.519,0
PPO,11498,NCCCc1nc2ccccc2[nH]1,NCCCc1nc2ccccc2[nH]1,0.741,0.741,0
PPO,11499,ClCc1nc(-c2cccc(Br)c2)no1,ClCc1nc(-c2cccc(Br)c2)no1,0.789,0.789,0
PPO,11500,O=C(O)CCc1ncc(-c2ccc(Cl)cc2)o1,O=C(O)CCc1ncc(-c2ccc(Cl)cc2)o1,0.907,0.907,0
PPO,11501,O=C(O)C(O)c1ccc(Cl)cc1Cl,N#Cc1ccc(C(Br)C(=O)O)c(Cl)c1,0.803,0.844,2
PPO,11502,O=C(O)c1ccc(COc2c(Cl)cc(Cl)cc2Cl)o1,O=C(O)c1ccc(COc2c(Cl)cc(Cl)cc2Cl)o1,0.899,0.899,0
PPO,11503,COC(=O)c1cc(F)cc(I)c1N,COC(=O)c1cc(F)cc(C#N)c1N,0.488,0.535,1
PPO,11504,Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,N#Cc1ccc(NS(=O)(=O)c2cc(N)ccc2N2CCOCC2)cc1,0.811,0.807,1
PPO,11505,NC(c1ccccc1)c1ccc(Br)cc1,NC(c1ccccc1)c1ccc(Br)cc1,0.88,0.88,0
PPO,11506,CCOc1ccc(Br)cc1C=CC(=O)O,CCOc1ccc(Br)cc1C=CC(=O)O,0.856,0.856,0
PPO,11507,Nc1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1,Nc1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1,0.765,0.765,0
PPO,11508,COC(=O)C(N)c1cccc(Cl)c1,COC(=O)C(N)c1cccc(Cl)c1,0.735,0.735,0
PPO,11509,CCCNc1ccc(CN)cc1,CCCNc1ccc(CN)cc1,0.714,0.714,0
PPO,11510,Nc1ccnn1Cc1ccccc1Cl,Nc1ccnn1Cc1ccccc1Cl,0.82,0.82,0
PPO,11511,NC(C(=O)O)c1ccccc1Br,NC(C(=O)O)c1ccccc1Br,0.809,0.809,0
PPO,11512,O=C(O)C1CCOc2c(Cl)cccc21,O=C(O)C1CCOc2c(Cl)cccc21,0.777,0.777,0
PPO,11513,CCC1(CN)CC1,CCC1(c2nn[nH]n2)CC1,0.552,0.652,2
PPO,11514,OCC[C@@H]1C[C@H]1Cc1ccccc1,c1ccc(C[C@@H]2C[C@H]2Cc2nn[nH]n2)cc1,0.746,0.841,2
PPO,11515,OCCn1ccnc1Cl,Clc1nccn1Cc1nn[nH]n1,0.661,0.719,2
PPO,11516,CC(C)(C)OC(=O)NCCC1(CCC(=O)O)N=N1,CC(C)(C)OC(=O)NCCC1(CCC(=O)O)N=N1,0.759,0.759,0
PPO,11517,O=C(O)CNC(=O)NC1CCCCC1,O=C(Cl)CNC(=O)NC1CCCCC1,0.627,0.704,1
PPO,11518,OC1CCNCC1F,FC1CNCCC1Br,0.458,0.552,1
PPO,11519,CC1(C)CCCC(O)(C(F)(F)F)C1,CC1(C)CCCC(O)(C(F)(F)F)C1,0.631,0.631,0
PPO,11520,CNc1c(O)cccc1F,CNc1c(F)cccc1Br,0.582,0.741,1
PPO,11521,CC(NC(=O)CCl)c1cccc(Cl)c1,CC(NC(=O)CCl)c1cccc(Cl)c1,0.797,0.797,0
PPO,11522,NC(=O)CC(NS(=O)(=O)c1ccccc1F)C(=O)O,NC(=O)CC(NS(=O)(=O)c1ccccc1F)C(=O)Cl,0.647,0.727,1
PPO,11523,Nc1c(Cl)ccc(Cl)c1C(=O)O,Nc1c(Cl)ccc(Cl)c1C(=O)O,0.692,0.692,0
PPO,11524,COc1ccc2c(c1)OCC2CC(=O)O,COc1ccc2c(c1)OCC2C(Br)C(=O)O,0.82,0.864,1
PPO,11525,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(C(=O)O)(C(F)F)CC1,O=C(OCC1c2ccccc2-c2ccccc21)N1CCC(C(=O)O)(C(F)F)CC1,0.826,0.826,0
PPO,11526,NCCN1CCN(Cc2ccccc2)CC1,c1ccc(CN2CCN(Cc3nn[nH]n3)CC2)cc1,0.811,0.866,2
PPO,11527,COC(=O)C1CCCC(C(=O)O)CC1,COC(=O)C1CCCC(Br)(C(=O)O)CC1,0.541,0.477,1
PPO,11528,O=C([O-])Cc1csc(NCC2CCCS2)n1,O=C([O-])Cc1csc(NCC2CCCS2)n1,0.843,0.843,0
PPO,11529,NS(=O)(=O)c1ccc(Br)cc1,NS(=O)(=O)c1ccc(Br)cc1,0.793,0.793,0
PPO,11530,O=C(O)C1(c2ccc(Cl)c(F)c2)CCC1,O=C(O)C1(c2ccc(Cl)c(F)c2)CCC1,0.845,0.845,0
PPO,11531,O=C(c1cc2ccccc2cc1O)N1CCOCC1,O=C(c1cc2ccccc2cc1Br)N1CCOCC1,0.85,0.808,1
PPO,11532,O=Cc1cc(Cl)ccc1OCC(=O)O,O=Cc1cc(Cl)ccc1OCC(=O)O,0.774,0.774,0
PPO,11533,Fc1cc2nc(Cl)sc2cc1Br,N#Cc1cc2sc(Cl)nc2cc1F,0.706,0.673,1
PPO,11534,NCc1ncc(-c2ccccc2)o1,NCc1ncc(-c2ccccc2)o1,0.755,0.755,0
PPO,11535,CC(C)(C)OC(=O)N1C[C@H](O)CC1=O,CC(C)(C)OC(=O)N1C[C@H](Br)CC1=O,0.62,0.628,1
PPO,11536,CCCC(CN)OC,CCCC(OC)c1nn[nH]n1,0.59,0.696,2
PPO,11537,CCC(C)C(=O)NC(Cc1ccccc1)C(=O)O,CCC(C)C(=O)NC(Cc1ccccc1)C(=O)Cl,0.808,0.805,1
PPO,11538,O=C1CCCN1c1cccc(Br)c1,O=C1CCCN1c1cccc(Br)c1,0.738,0.738,0
PPO,11539,O=C(O)C(Cc1ccccc1)NC1CC1,O=C(Cl)C(Cc1ccccc1)NC1CC1,0.764,0.775,1
PPO,11540,CCn1cc(CNCCO)cn1,CCn1cc(CNCCBr)cn1,0.609,0.614,1
PPO,11541,CCOC(=O)C(CCC#N)(NC(C)=O)C(=O)OCC,CCOC(=O)C(CCc1nn[nH]n1)(NC(C)=O)C(=O)OCC,0.526,0.467,1
PPO,11542,Cc1cc(Cl)c(N)c2cccnc12,Cc1cc(Cl)c(N)c2cccnc12,0.652,0.652,0
PPO,11543,Cc1cscc1CO,Cc1cscc1CBr,0.608,0.598,1
PPO,11544,C[C@@H](N)c1ccc(Cl)cc1Cl,C[C@@H](N)c1ccc(C#N)cc1Cl,0.723,0.721,1
PPO,11545,CCCCCOc1ccc(CO)cc1,CCCCCOc1ccc(CO)cc1,0.705,0.705,0
PPO,11546,CC(C)(C)OC(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(=O)O,CC(C)(C)OC(=O)N[C@@H](Cc1cn(Cc2ccccc2)cn1)C(=O)O,0.839,0.839,0
PPO,11547,CC(C)(C)OC(=O)CCSCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)(C)OC(=O)CCSCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.367,0.367,0
PPO,11548,Oc1cc(CBr)cc(C(F)(F)F)c1,Oc1cc(CBr)cc(C(F)(F)F)c1,0.763,0.763,0
PPO,11549,O=C(O)c1cc(C23CC4CC(CC(C4)C2)C3)ccc1O,O=C(O)c1cc(C23CC4CC(CC(C4)C2)C3)ccc1Br,0.865,0.857,1
PPO,11550,CC(C)Cn1c(SCC(=O)O)nnc1-c1cccc(S(=O)(=O)N2CCOCC2)c1,CC(C)Cn1c(SCC(=O)O)nnc1-c1cccc(S(=O)(=O)N2CCOCC2)c1,0.618,0.618,0
PPO,11551,O=C(O)CO[C@H]1CCNC1,O=C(O)C(Br)O[C@H]1CCNC1,0.559,0.671,1
PPO,11552,Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,0.851,0.851,0
PPO,11553,CC[C@H](C)[C@H](N)C(=O)O,CC[C@H](C)[C@H](N)C(=O)Cl,0.584,0.612,1
PPO,11554,O=C1CCC(CCO)N1,O=C1CCC(CCBr)N1,0.535,0.651,1
PPO,11555,Nc1c(Cl)cccc1C(F)(F)F,Nc1c(Cl)cccc1C(F)(F)F,0.633,0.633,0
PPO,11556,CCCCC(NC(=O)c1cn(C)c2ccccc12)C(=O)O,CCCCC(NC(=O)c1cn(C)c2ccccc12)C(=O)O,0.858,0.858,0
PPO,11557,CCOC(=O)CC(=O)c1ccc(Cl)cc1,CCOC(=O)CC(=O)c1ccc(Cl)cc1,0.45,0.45,0
PPO,11558,C=C1CC2(C1)CC(C(=O)O)C2,C=C1CC2(C1)CC(Br)(C(=O)O)C2,0.582,0.555,1
PPO,11559,OC1(c2ccccc2F)CCNC1,Fc1ccccc1C1(Br)CCNC1,0.677,0.748,1
PPO,11560,Cc1n[nH]c(CN)c1C,Cc1n[nH]c(CN)c1C,0.573,0.573,0
PPO,11561,OCc1cccc(CN2CCCCC2)c1,OCc1cccc(CN2CCCCC2)c1,0.817,0.817,0
PPO,11562,NC(CCF)C(=O)O,NC(CCF)C(=O)Cl,0.541,0.577,1
PPO,11563,CC(NCCO)C(C)(C)C,CC(NCc1nn[nH]n1)C(C)(C)C,0.621,0.724,2
PPO,11564,CCCOC(=O)CCN,CCCOC(=O)C(Br)c1nn[nH]n1,0.558,0.623,3
PPO,11565,NCc1cccnc1N1CCOCC1,NCc1cccnc1N1CCOCC1,0.737,0.737,0
PPO,11566,CC(C)(C)OC(=O)N1CC2(COC2)C(F)(C(=O)O)C1,CC(C)(C)OC(=O)N1CC2(COC2)C(F)(C(=O)O)C1,0.774,0.774,0
PPO,11567,CCC(CO)NC(=O)c1ccc(N)cc1,CCC(NC(=O)c1ccc(N)cc1)c1nn[nH]n1,0.64,0.686,2
PPO,11568,N#Cc1ccccc1CCN,N#Cc1ccccc1Cc1nn[nH]n1,0.678,0.745,2
PPO,11569,Cc1cn2c(CO)c(C)nc2s1,Cc1cn2c(CBr)c(C)nc2s1,0.725,0.706,1
PPO,11570,NCCN1CCCC1,C1CCN(Cc2nn[nH]n2)C1,0.549,0.639,2
PPO,11571,Clc1ccc(I)c(Cl)c1,N#Cc1ccc(I)c(C#N)c1,0.5,0.665,2
PPO,11572,O=C1CCC2(C(=O)O)SCCN12,O=C1CCC2(C(=O)O)SCCN12,0.634,0.634,0
PPO,11573,NC1(C(=O)O)CCCC12CCCC2,NC1(C(=O)Cl)CCCC12CCCC2,0.647,0.661,1
PPO,11574,OCc1nc(-c2ccccn2)cs1,OCc1nc(-c2ccccn2)cs1,0.787,0.787,0
PPO,11575,NC(CCc1ccc(C(F)(F)F)cc1)C(=O)O,NC(CCc1ccc(C(F)(F)F)cc1)C(=O)O,0.855,0.855,0
PPO,11576,Cn1cc(CN2CCC(O)C2)c(C(=O)[O-])n1,Cn1cc(CN2CCC(Br)C2)c(C(=O)[O-])n1,0.665,0.719,1
PPO,11577,Nc1cc(C(=O)O)cc(F)c1Br,Nc1cc(C(=O)O)cc(F)c1Br,0.729,0.729,0
PPO,11578,COc1cc(Cl)ccc1NC(=O)COc1ccc(C=O)cc1OC,COc1cc(Cl)ccc1NC(=O)COc1ccc(C=O)cc1OC,0.777,0.777,0
PPO,11579,O=C(O)C1CCCOC1,O=C(O)C1(Br)CCCOC1,0.562,0.655,1
PPO,11580,CC1CC(C)(CO)C1,CC1CC(C)(c2nn[nH]n2)C1,0.546,0.65,2
PPO,11581,CN1CCOCC1C(=O)O,CN1CCOCC1(Br)C(=O)O,0.535,0.507,1
PPO,11582,C[C@@H](O)COCC(F)(F)F,C[C@@H](O)COCC(F)(F)F,0.662,0.662,0
PPO,11583,O=Cc1c(Cl)ccc(Cl)c1I,N#Cc1c(Cl)ccc(Cl)c1C=O,0.441,0.653,1
PPO,11584,COc1ccc(C)cc1C1(CN)CCOCC1,COc1ccc(C)cc1C1(c2nn[nH]n2)CCOCC1,0.871,0.92,2
PPO,11585,Cc1ccc(S(=O)(=O)N(C)C(C)C(O)c2ccccc2)cc1,Cc1ccc(S(=O)(=O)N(C)C(C)C(O)c2ccccc2)cc1,0.922,0.922,0
PPO,11586,O=C(O)C1CC(C2CCC2)C1,O=C(O)C1(Br)CC(C2CCC2)C1,0.659,0.743,1
PPO,11587,N#Cc1ccc(NC(=O)NC(CCC(=O)O)C(=O)O)cc1,N#Cc1ccc(NC(=O)NC(CCC(=O)Cl)C(=O)Cl)cc1,0.616,0.783,2
PPO,11588,O=C(O)C1CSCN1C(=O)Nc1ccccc1,O=C(O)C1CSCN1C(=O)Nc1ccccc1,0.84,0.84,0
PPO,11589,O=C(CBr)COc1ccccc1,Nc1ncc(COc2ccccc2)s1,0.738,0.838,1
PPO,11590,CCOC(=O)c1csc(Nc2ccc(Cl)cc2)n1,CCOC(=O)c1csc(Nc2ccc(Cl)cc2)n1,0.869,0.869,0
PPO,11591,CCCCCCC(CC)CO,CCCCCCC(CC)c1nn[nH]n1,0.565,0.682,2
PPO,11592,CC(C)CC(=O)O,CC(C)C(Br)(Br)C(=O)O,0.567,0.773,2
PPO,11593,CCOc1cccc(Br)c1,CCOc1cccc(Br)c1,0.714,0.714,0
PPO,11594,Cc1cccc2c(=O)n(CC(=O)O)cnc12,Cc1cccc2c(=O)n(C(Br)C(=O)O)cnc12,0.808,0.856,1
PPO,11595,Nc1sc2c(c1C(=O)c1cccc(Cl)c1)CCC2,Nc1sc2c(c1C(=O)c1cccc(Cl)c1)CCC2,0.851,0.851,0
PPO,11596,COC(=O)C(O)CC#N,COC(=O)C(Br)(Br)Cc1nn[nH]n1,0.507,0.645,3
PPO,11597,N#CCC1=CCOCC1,C1=C(Cc2nn[nH]n2)CCOC1,0.491,0.632,1
PPO,11598,NC(=S)Nc1cccc(Br)c1,NC(=S)Nc1cccc(Br)c1,0.727,0.727,0
PPO,11599,CC1=CC(=O)NC1O,CC1=CC(=O)NC1Br,0.44,0.429,1
PPO,11600,OCc1cccc(F)c1I,OCc1cccc(F)c1I,0.757,0.757,0
PPO,11601,Nc1c(O)ccc2c1C(=O)CC2,Nc1c(Br)ccc2c1C(=O)CC2,0.444,0.689,1
